,Year,Venue,Name,Driver Tag,Team,Lap Time
776,2007,Great Britain,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:20.638
777,2007,Europe,Felipe Massa,MAS,Ferrari,1:32.853
778,2007,Hungary,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:20.047
779,2007,Turkey,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:27.295
780,2007,Italy,Fernando Alonso,ALO,McLaren Mercedes,1:22.871
781,2007,Belgium,Felipe Massa,MAS,Ferrari,1:48.036
782,2007,Japan,Lewis Hamilton,HAM,McLaren Mercedes,1:28.193
783,2007,China,Felipe Massa,MAS,Ferrari,1:37.454
784,2007,Brazil,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:12.445
785,2008,Australia,Heikki Kovalainen,KOV,McLaren Mercedes,1:27.418
786,2008,Malaysia,Nick Heidfeld,HEI,Sauber BMW,1:35.366
787,2008,Bahrain,Heikki Kovalainen,KOV,McLaren Mercedes,1:33.193
788,2008,Spain,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:21.670
789,2008,Turkey,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:26.506
790,2008,Monaco,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:16.689
791,2008,Canada,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:17.387
792,2008,France,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:16.630
793,2008,Great Britain,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:32.150
794,2008,Germany,Nick Heidfeld,HEI,Sauber BMW,1:15.987
795,2008,Hungary,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:21.195
796,2008,Europe,Felipe Massa,MAS,Ferrari,1:38.708
797,2008,Belgium,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:47.930
798,2008,Italy,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:28.047
799,2008,Singapore,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:45.599
800,2008,Japan,Felipe Massa,MAS,Ferrari,1:18.426
801,2008,China,Lewis Hamilton,HAM,McLaren Mercedes,1:36.325
802,2008,Brazil,Felipe Massa,MAS,Ferrari,1:13.736
803,2009,Australia,Nico Rosberg,ROS,Williams Toyota,1:27.706
804,2009,Malaysia,Jenson Button,BUT,Brawn Mercedes,1:36.641
805,2009,China,Rubens Barrichello,BAR,Brawn Mercedes,1:52.592
806,2009,Bahrain,Jarno Trulli,TRU,Toyota,1:34.556
807,2009,Spain,Rubens Barrichello,BAR,Brawn Mercedes,1:22.762
808,2009,Monaco,Felipe Massa,MAS,Ferrari,1:15.154
809,2009,Turkey,Jenson Button,BUT,Brawn Mercedes,1:27.579
810,2009,Great Britain,Sebastian Vettel,VET,RBR Renault,1:20.735
811,2009,Germany,Fernando Alonso,ALO,Renault,1:33.365
812,2009,Hungary,Mark Webber,WEB,RBR Renault,1:21.931
813,2009,Europe,Timo Glock,GLO,Toyota,1:38.683
814,2009,Belgium,Sebastian Vettel,VET,RBR Renault,1:47.263
815,2009,Italy,Adrian Sutil,SUT,Force India Mercedes,1:24.739
816,2009,Singapore,Fernando Alonso,ALO,Renault,1:48.240
817,2009,Japan,Mark Webber,WEB,RBR Renault,1:32.569
818,2009,Brazil,Mark Webber,WEB,RBR Renault,1:13.733
819,2009,Abu Dhabi,Sebastian Vettel,VET,RBR Renault,1:40.279
820,2010,Bahrain,Fernando Alonso,ALO,Ferrari,1:58.287
821,2010,Australia,Mark Webber,WEB,RBR Renault,1:28.358
822,2010,Malaysia,Mark Webber,WEB,RBR Renault,1:37.054
823,2010,China,Lewis Hamilton,HAM,McLaren Mercedes,1:42.061
824,2010,Spain,Lewis Hamilton,HAM,McLaren Mercedes,1:24.357
825,2010,Monaco,Sebastian Vettel,VET,RBR Renault,1:15.192
826,2010,Turkey,Vitaly Petrov,PET,Renault,1:29.165
827,2010,Canada,Robert Kubica,KUB,Renault,1:16.972
828,2010,Europe,Jenson Button,BUT,McLaren Mercedes,1:38.766
829,2010,Great Britain,Fernando Alonso,ALO,Ferrari,1:30.874
830,2010,Germany,Sebastian Vettel,VET,RBR Renault,1:15.824
831,2010,Hungary,Sebastian Vettel,VET,RBR Renault,1:22.362
832,2010,Belgium,Lewis Hamilton,HAM,McLaren Mercedes,1:49.069
833,2010,Italy,Fernando Alonso,ALO,Ferrari,1:24.139
834,2010,Singapore,Fernando Alonso,ALO,Ferrari,1:47.976
835,2010,Japan,Mark Webber,WEB,RBR Renault,1:33.474
836,2010,South Korea,Fernando Alonso,ALO,Ferrari,1:50.257
837,2010,Brazil,Lewis Hamilton,HAM,McLaren Mercedes,1:13.851
838,2010,Abu Dhabi,Lewis Hamilton,HAM,McLaren Mercedes,1:41.274
839,2011,Australia,Felipe Massa,MAS,Ferrari,1:28.947
840,2011,Malaysia,Mark Webber,WEB,Red Bull Racing Renault,1:40.571
841,2011,China,Mark Webber,WEB,Red Bull Racing Renault,1:38.993
842,2011,Turkey,Mark Webber,WEB,Red Bull Racing Renault,1:29.703
843,2011,Spain,Lewis Hamilton,HAM,McLaren Mercedes,1:26.727
844,2011,Monaco,Mark Webber,WEB,Red Bull Racing Renault,1:16.234
845,2011,Canada,Jenson Button,BUT,McLaren Mercedes,1:16.956
846,2011,Europe,Sebastian Vettel,VET,Red Bull Racing Renault,1:41.852
847,2011,Great Britain,Fernando Alonso,ALO,Ferrari,1:34.908
848,2011,Germany,Lewis Hamilton,HAM,McLaren Mercedes,1:34.302
849,2011,Hungary,Felipe Massa,MAS,Ferrari,1:23.415
850,2011,Belgium,Mark Webber,WEB,Red Bull Racing Renault,1:49.883
851,2011,Italy,Lewis Hamilton,HAM,McLaren Mercedes,1:26.187
852,2011,Singapore,Jenson Button,BUT,McLaren Mercedes,1:48.454
853,2011,Japan,Jenson Button,BUT,McLaren Mercedes,1:36.568
854,2011,South Korea,Sebastian Vettel,VET,Red Bull Racing Renault,1:39.605
855,2011,India,Sebastian Vettel,VET,Red Bull Racing Renault,1:27.249
856,2011,Abu Dhabi,Mark Webber,WEB,Red Bull Racing Renault,1:42.612
857,2011,Brazil,Mark Webber,WEB,Red Bull Racing Renault,1:15.324
858,2012,Australia,Jenson Button,BUT,McLaren Mercedes,1:29.187
859,2012,Malaysia,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,1:40.722
860,2012,China,Kamui Kobayashi,KOB,Sauber Ferrari,1:39.960
861,2012,Bahrain,Sebastian Vettel,VET,Red Bull Racing Renault,1:36.379
862,2012,Spain,Romain Grosjean,GRO,Lotus Renault,1:26.250
863,2012,Monaco,Sergio Perez,PER,Sauber Ferrari,1:17.296
864,2012,Canada,Sebastian Vettel,VET,Red Bull Racing Renault,1:15.752
865,2012,Europe,Nico Rosberg,ROS,Mercedes,1:42.163
866,2012,Great Britain,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,1:34.661
867,2012,Germany,Michael Schumacher,MSC,Mercedes,1:18.725
868,2012,Hungary,Sebastian Vettel,VET,Red Bull Racing Renault,1:24.136
869,2012,Belgium,Bruno Senna,SEN,Williams Renault,1:52.822
870,2012,Italy,Nico Rosberg,ROS,Mercedes,1:27.239
871,2012,Singapore,Nico Hulkenberg,HUL,Force India Mercedes,1:51.033
872,2012,Japan,Sebastian Vettel,VET,Red Bull Racing Renault,1:35.774
873,2012,South Korea,Mark Webber,WEB,Red Bull Racing Renault,1:42.037
874,2012,India,Jenson Button,BUT,McLaren Mercedes,1:28.203
875,2012,Abu Dhabi,Sebastian Vettel,VET,Red Bull Racing Renault,1:43.964
876,2012,United States,Sebastian Vettel,VET,Red Bull Racing Renault,1:39.347
877,2012,Brazil,Lewis Hamilton,HAM,McLaren Mercedes,1:18.069
878,2013,Australia,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,1:29.274
879,2013,Malaysia,Sergio Perez,PER,McLaren Mercedes,1:39.199
880,2013,China,Sebastian Vettel,VET,Red Bull Racing Renault,1:36.808
881,2013,Bahrain,Sebastian Vettel,VET,Red Bull Racing Renault,1:36.961
882,2013,Spain,Esteban Gutierrez,GUT,Sauber Ferrari,1:26.217
883,2013,Monaco,Sebastian Vettel,VET,Red Bull Racing Renault,1:16.577
884,2013,Canada,Mark Webber,WEB,Red Bull Racing Renault,1:16.182
885,2013,Great Britain,Mark Webber,WEB,Red Bull Racing Renault,1:33.401
886,2013,Germany,Fernando Alonso,ALO,Ferrari,1:33.468
887,2013,Hungary,Mark Webber,WEB,Red Bull Racing Renault,1:24.069
888,2013,Belgium,Sebastian Vettel,VET,Red Bull Racing Renault,1:50.756
889,2013,Italy,Lewis Hamilton,HAM,Mercedes,1:25.849
890,2013,Singapore,Sebastian Vettel,VET,Red Bull Racing Renault,1:48.574
891,2013,South Korea,Sebastian Vettel,VET,Red Bull Racing Renault,1:41.380
892,2013,Japan,Mark Webber,WEB,Red Bull Racing Renault,1:34.587
893,2013,India,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,1:27.679
894,2013,Abu Dhabi,Fernando Alonso,ALO,Ferrari,1:43.434
895,2013,United States,Sebastian Vettel,VET,Red Bull Racing Renault,1:39.856
896,2013,Brazil,Mark Webber,WEB,Red Bull Racing Renault,1:15.436
897,2014,Australia,Nico Rosberg,ROS,Mercedes,1:32.478
898,2014,Malaysia,Lewis Hamilton,HAM,Mercedes,1:43.066
899,2014,Bahrain,Nico Rosberg,ROS,Mercedes,1:37.020
900,2014,China,Nico Rosberg,ROS,Mercedes,1:40.402
901,2014,Spain,Sebastian Vettel,VET,Red Bull Racing Renault,1:28.918
902,2014,Monaco,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:18.479
903,2014,Canada,Felipe Massa,MAS,Williams Mercedes,1:18.504
904,2014,Austria,Sergio Perez,PER,Force India Mercedes,1:12.142
905,2014,Great Britain,Lewis Hamilton,HAM,Mercedes,1:37.176
906,2014,Germany,Lewis Hamilton,HAM,Mercedes,1:19.908
907,2014,Hungary,Nico Rosberg,ROS,Mercedes,1:25.724
908,2014,Belgium,Nico Rosberg,ROS,Mercedes,1:50.511
909,2014,Italy,Lewis Hamilton,HAM,Mercedes,1:28.004
910,2014,Singapore,Lewis Hamilton,HAM,Mercedes,1:50.417
911,2014,Japan,Lewis Hamilton,HAM,Mercedes,1:51.600
912,2014,Russia,Valtteri Bottas,BOT,Williams Mercedes,1:40.896
913,2014,United States,Sebastian Vettel,VET,Red Bull Racing Renault,1:41.379
914,2014,Brazil,Lewis Hamilton,HAM,Mercedes,1:13.555
915,2014,Abu Dhabi,Daniel Ricciardo,RIC,Red Bull Racing Renault,1:44.496
916,2015,Australia,Lewis Hamilton,HAM,Mercedes,1:30.945
917,2015,Malaysia,Nico Rosberg,ROS,Mercedes,1:42.062
918,2015,China,Lewis Hamilton,HAM,Mercedes,1:42.208
919,2015,Bahrain,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:36.311
920,2015,Spain,Lewis Hamilton,HAM,Mercedes,1:28.270
921,2015,Monaco,Daniel Ricciardo,RIC,Red Bull Racing Renault,1:18.063
922,2015,Canada,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:16.987
923,2015,Austria,Nico Rosberg,ROS,Mercedes,1:11.235
924,2015,Great Britain,Lewis Hamilton,HAM,Mercedes,1:37.093
925,2015,Hungary,Daniel Ricciardo,RIC,Red Bull Racing Renault,1:24.821
926,2015,Belgium,Nico Rosberg,ROS,Mercedes,1:52.416
927,2015,Italy,Lewis Hamilton,HAM,Mercedes,1:26.672
928,2015,Singapore,Daniel Ricciardo,RIC,Red Bull Racing Renault,1:50.041
929,2015,Japan,Lewis Hamilton,HAM,Mercedes,1:36.145
930,2015,Russia,Sebastian Vettel,VET,Ferrari,1:40.071
931,2015,United States,Nico Rosberg,ROS,Mercedes,1:40.666
932,2015,Mexico,Nico Rosberg,ROS,Mercedes,1:20.521
933,2015,Brazil,Lewis Hamilton,HAM,Mercedes,1:14.832
934,2015,Abu Dhabi,Lewis Hamilton,HAM,Mercedes,1:44.517
935,2016,Australia,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:28.997
936,2016,Bahrain,Nico Rosberg,ROS,Mercedes,1:34.482
937,2016,China,Nico Hulkenberg,HUL,Force India Mercedes,1:39.824
938,2016,Russia,Nico Rosberg,ROS,Mercedes,1:39.094
939,2016,Spain,Daniil Kvyat,KVY,Toro Rosso Ferrari,1:26.948
940,2016,Monaco,Lewis Hamilton,HAM,Mercedes,1:17.939
941,2016,Canada,Nico Rosberg,ROS,Mercedes,1:15.599
942,2016,Europe,Nico Rosberg,ROS,Mercedes,1:46.485
943,2016,Austria,Lewis Hamilton,HAM,Mercedes,1:08.411
944,2016,Great Britain,Nico Rosberg,ROS,Mercedes,1:35.548
945,2016,Hungary,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:23.086
946,2016,Germany,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:18.442
947,2016,Belgium,Lewis Hamilton,HAM,Mercedes,1:51.583
948,2016,Italy,Fernando Alonso,ALO,McLaren Honda,1:25.340
949,2016,Singapore,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:47.187
950,2016,Malaysia,Nico Rosberg,ROS,Mercedes,1:36.424
951,2016,Japan,Sebastian Vettel,VET,Ferrari,1:35.118
952,2016,United States,Sebastian Vettel,VET,Ferrari,1:39.877
953,2016,Mexico,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:21.134
954,2016,Brazil,Max Verstappen,VER,Red Bull Racing TAG Heuer,1:25.305
955,2016,Abu Dhabi,Sebastian Vettel,VET,Ferrari,1:43.729
956,2017,Australia,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:26.538
957,2017,China,Lewis Hamilton,HAM,Mercedes,1:35.378
958,2017,Bahrain,Lewis Hamilton,HAM,Mercedes,1:32.798
959,2017,Russia,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:36.844
960,2017,Spain,Lewis Hamilton,HAM,Mercedes,1:23.593
961,2017,Monaco,Sergio Perez,PER,Force India Mercedes,1:14.820
962,2017,Canada,Lewis Hamilton,HAM,Mercedes,1:14.551
963,2017,Azerbaijan,Sebastian Vettel,VET,Ferrari,1:43.441
964,2017,Austria,Lewis Hamilton,HAM,Mercedes,1:07.411
965,2017,Great Britain,Lewis Hamilton,HAM,Mercedes,1:30.621
966,2017,Hungary,Fernando Alonso,ALO,McLaren Honda,1:20.182
967,2017,Belgium,Sebastian Vettel,VET,Ferrari,1:46.577
968,2017,Italy,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:23.361
969,2017,Singapore,Lewis Hamilton,HAM,Mercedes,1:45.008
970,2017,Malaysia,Sebastian Vettel,VET,Ferrari,1:34.080
971,2017,Japan,Valtteri Bottas,BOT,Mercedes,1:33.144
972,2017,United States,Sebastian Vettel,VET,Ferrari,1:37.766
973,2017,Mexico,Sebastian Vettel,VET,Ferrari,1:18.785
974,2017,Brazil,Max Verstappen,VER,Red Bull Racing TAG Heuer,1:11.044
975,2017,Abu Dhabi,Valtteri Bottas,BOT,Mercedes,1:40.650
976,2018,Australia,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:25.945
977,2018,Bahrain,Valtteri Bottas,BOT,Mercedes,1:33.740
978,2018,China,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:35.785
979,2018,Azerbaijan,Valtteri Bottas,BOT,Mercedes,1:45.149
980,2018,Spain,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:18.441
981,2018,Monaco,Max Verstappen,VER,Red Bull Racing TAG Heuer,1:14.260
982,2018,Canada,Max Verstappen,VER,Red Bull Racing TAG Heuer,1:13.864
983,2018,France,Valtteri Bottas,BOT,Mercedes,1:34.225
984,2018,Austria,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:06.957
985,2018,Great Britain,Sebastian Vettel,VET,Ferrari,1:30.696
986,2018,Germany,Lewis Hamilton,HAM,Mercedes,1:15.545
987,2018,Hungary,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:20.012
988,2018,Belgium,Valtteri Bottas,BOT,Mercedes,1:46.286
989,2018,Italy,Lewis Hamilton,HAM,Mercedes,1:22.497
990,2018,Singapore,Kevin Magnussen,MAG,Haas Ferrari,1:41.905
991,2018,Russia,Valtteri Bottas,BOT,Mercedes,1:35.861
992,2018,Japan,Sebastian Vettel,VET,Ferrari,1:32.318
993,2018,United States,Lewis Hamilton,HAM,Mercedes,1:37.392
994,2018,Mexico,Valtteri Bottas,BOT,Mercedes,1:18.741
995,2018,Brazil,Valtteri Bottas,BOT,Mercedes,1:10.540
996,2018,Abu Dhabi,Sebastian Vettel,VET,Ferrari,1:40.867
997,2019,Australia,Valtteri Bottas,BOT,Mercedes,1:25.580
998,2019,Bahrain,Charles Leclerc,LEC,Ferrari,1:33.411
999,2019,China,Pierre Gasly,GAS,Red Bull Racing Honda,1:34.742
1000,2019,Azerbaijan,Charles Leclerc,LEC,Ferrari,1:43.009
1001,2019,Spain,Lewis Hamilton,HAM,Mercedes,1:18.492
1002,2019,Monaco,Pierre Gasly,GAS,Red Bull Racing Honda,1:14.279
1003,2019,Canada,Valtteri Bottas,BOT,Mercedes,1:13.078
1004,2019,France,Sebastian Vettel,VET,Ferrari,1:32.740
1005,2019,Austria,Max Verstappen,VER,Red Bull Racing Honda,1:07.475
1006,2019,Great Britain,Lewis Hamilton,HAM,Mercedes,1:27.369
1007,2019,Germany,Max Verstappen,VER,Red Bull Racing Honda,1:16.645
1008,2019,Hungary,Max Verstappen,VER,Red Bull Racing Honda,1:17.103
1009,2019,Belgium,Sebastian Vettel,VET,Ferrari,1:46.409
1010,2019,Italy,Lewis Hamilton,HAM,Mercedes,1:21.779
1011,2019,Singapore,Kevin Magnussen,MAG,Haas Ferrari,1:42.301
1012,2019,Russia,Lewis Hamilton,HAM,Mercedes,1:35.761
1013,2019,Japan,Lewis Hamilton,HAM,Mercedes,1:30.983
1014,2019,Mexico,Charles Leclerc,LEC,Ferrari,1:19.232
1015,2019,United States,Charles Leclerc,LEC,Ferrari,1:36.169
1016,2019,Brazil,Valtteri Bottas,BOT,Mercedes,1:10.698
1017,2019,Abu Dhabi,Lewis Hamilton,HAM,Mercedes,1:39.283
1018,2020,Austria,Lando Norris,NOR,McLaren Renault,1:07.475
1019,2020,Styria,Carlos Sainz,SAI,McLaren Renault,1:05.619
1020,2020,Hungary,Lewis Hamilton,HAM,Mercedes,1:16.627
1021,2020,Great Britain,Max Verstappen,VER,Red Bull Racing Honda,1:27.097
1022,2020,70th Anniversary,Lewis Hamilton,HAM,Mercedes,1:28.451
1023,2020,Spain,Valtteri Bottas,BOT,Mercedes,1:18.183
1024,2020,Belgium,Daniel Ricciardo,RIC,Renault,1:47.483
1025,2020,Italy,Lewis Hamilton,HAM,Mercedes,1:22.746
1026,2020,Tuscany,Lewis Hamilton,HAM,Mercedes,1:18.833
1027,2020,Russia,Valtteri Bottas,BOT,Mercedes,1:37.030
1028,2020,Eifel,Max Verstappen,VER,Red Bull Racing Honda,1:28.139
1029,2020,Portugal,Lewis Hamilton,HAM,Mercedes,1:18.750
1030,2020,Emilia Romagna,Lewis Hamilton,HAM,Mercedes,1:15.484
1031,2020,Turkey,Lando Norris,NOR,McLaren Renault,1:36.806
1032,2020,Bahrain,Max Verstappen,VER,Red Bull Racing Honda,1:32.014
1033,2020,Sakhir,George Russell,RUS,Mercedes,55.404
1034,2020,Abu Dhabi,Daniel Ricciardo,RIC,Renault,1:40.926
