,Year,Position,Driver No.,Venue,Name,NameTag,Team,Lap Time,Laps
6007,1995,2,28,san-marino,Gerhard Berger,BER,Ferrari,1:27.282,15
6008,1995,3,6,san-marino,David Coulthard,COU,Williams Renault,1:27.459,21
6009,1995,4,5,san-marino,Damon Hill,HIL,Williams Renault,1:27.512,24
6010,1995,5,27,san-marino,Jean Alesi,ALE,Ferrari,1:27.813,23
6011,1995,6,8,san-marino,Mika Hakkinen,HAK,McLaren Mercedes,1:28.343,11
6012,1995,7,15,san-marino,Eddie Irvine,IRV,Jordan Peugeot,1:28.516,11
6013,1995,8,2,san-marino,Johnny Herbert,HER,Benetton Renault,1:29.350,22
6014,1995,9,7,san-marino,Nigel Mansell,MAN,McLaren Mercedes,1:29.517,21
6015,1995,10,14,san-marino,Rubens Barrichello,BAR,Jordan Peugeot,1:29.551,23
6016,1995,11,9,san-marino,Gianni Morbidelli,MOR,Footwork Hart,1:29.582,17
6017,1995,12,26,san-marino,Olivier Panis,PAN,Ligier Mugen Honda,1:30.760,23
6018,1995,13,4,san-marino,Mika Salo,SAL,Tyrrell Yamaha,1:31.035,22
6019,1995,14,30,san-marino,Heinz-Harald Frentzen,FRE,Sauber Ford,1:31.358,24
6020,1995,15,3,san-marino,Ukyo Katayama,KAT,Tyrrell Yamaha,1:31.630,23
6021,1995,16,25,san-marino,Aguri Suzuki,SUZ,Ligier Mugen Honda,1:31.913,23
6022,1995,17,12,san-marino,Jos Verstappen,VER,Simtek Ford,1:32.156,22
6023,1995,18,23,san-marino,Pierluigi Martini,MAR,Minardi Ford,1:32.445,20
6024,1995,19,10,san-marino,Taki Inoue,INO,Footwork Hart,1:32.710,24
6025,1995,20,24,san-marino,Luca Badoer,BAD,Minardi Ford,1:33.071,24
6026,1995,21,29,san-marino,Karl Wendlinger,WEN,Sauber Ford,1:33.494,23
6027,1995,22,16,san-marino,Bertrand Gachot,GAC,Pacific Ilmor,1:33.892,19
6028,1995,23,11,san-marino,Domenico Schiattarella,SCH,Simtek Ford,1:33.965,20
6029,1995,24,17,san-marino,Andrea Montermini,MON,Pacific Ilmor,1:35.169,20
6030,1995,25,22,san-marino,Roberto Moreno,MOR,Forti Ford,1:36.065,17
6031,1995,26,21,san-marino,Pedro Diniz,DIN,Forti Ford,1:36.624,24
6032,1995,1,1,spain,Michael Schumacher,MSC,Benetton Renault,1:21.452,19
6033,1995,2,27,spain,Jean Alesi,ALE,Ferrari,1:22.052,18
6034,1995,3,28,spain,Gerhard Berger,BER,Ferrari,1:22.071,19
6035,1995,4,6,spain,David Coulthard,COU,Williams Renault,1:22.332,21
6036,1995,5,5,spain,Damon Hill,HIL,Williams Renault,1:22.349,21
6037,1995,6,15,spain,Eddie Irvine,IRV,Jordan Peugeot,1:23.352,23
6038,1995,7,2,spain,Johnny Herbert,HER,Benetton Renault,1:23.536,22
6039,1995,8,14,spain,Rubens Barrichello,BAR,Jordan Peugeot,1:23.705,15
6040,1995,9,8,spain,Mika Hakkinen,HAK,McLaren Mercedes,1:23.833,22
6041,1995,10,7,spain,Nigel Mansell,MAN,McLaren Mercedes,1:23.927,23
6042,1995,11,25,spain,Martin Brundle,BRU,Ligier Mugen Honda,1:24.727,23
6043,1995,12,30,spain,Heinz-Harald Frentzen,FRE,Sauber Ford,1:24.802,23
6044,1995,13,4,spain,Mika Salo,SAL,Tyrrell Yamaha,1:24.971,22
6045,1995,14,9,spain,Gianni Morbidelli,MOR,Footwork Hart,1:25.053,23
6046,1995,15,26,spain,Olivier Panis,PAN,Ligier Mugen Honda,1:25.204,23
6047,1995,16,12,spain,Jos Verstappen,VER,Simtek Ford,1:25.827,17
6048,1995,17,3,spain,Ukyo Katayama,KAT,Tyrrell Yamaha,1:25.946,21
6049,1995,18,10,spain,Taki Inoue,INO,Footwork Hart,1:26.059,24
6050,1995,19,23,spain,Pierluigi Martini,MAR,Minardi Ford,1:26.619,21
6051,1995,20,29,spain,Karl Wendlinger,WEN,Sauber Ford,1:27.007,24
6052,1995,21,24,spain,Luca Badoer,BAD,Minardi Ford,1:27.345,24
6053,1995,22,11,spain,Domenico Schiattarella,SCH,Simtek Ford,1:27.575,23
6054,1995,23,17,spain,Andrea Montermini,MON,Pacific Ilmor,1:28.094,22
6055,1995,24,16,spain,Bertrand Gachot,GAC,Pacific Ilmor,1:28.598,24
6056,1995,25,22,spain,Roberto Moreno,MOR,Forti Ford,1:28.963,23
6057,1995,26,21,spain,Pedro Diniz,DIN,Forti Ford,1:29.540,24
6058,1995,1,5,monaco,Damon Hill,HIL,Williams Renault,1:21.952,23
6059,1995,2,1,monaco,Michael Schumacher,MSC,Benetton Renault,1:22.742,21
6060,1995,3,6,monaco,David Coulthard,COU,Williams Renault,1:23.109,23
6061,1995,4,28,monaco,Gerhard Berger,BER,Ferrari,1:23.220,17
6062,1995,5,27,monaco,Jean Alesi,ALE,Ferrari,1:23.754,12
6063,1995,6,8,monaco,Mika Hakkinen,HAK,McLaren Mercedes,1:23.857,22
6064,1995,7,2,monaco,Johnny Herbert,HER,Benetton Renault,1:23.885,22
6065,1995,8,25,monaco,Martin Brundle,BRU,Ligier Mugen Honda,1:24.447,18
6066,1995,9,15,monaco,Eddie Irvine,IRV,Jordan Peugeot,1:24.857,22
6067,1995,10,7,monaco,Mark Blundell,BLU,McLaren Mercedes,1:24.933,19
6068,1995,11,14,monaco,Rubens Barrichello,BAR,Jordan Peugeot,1:25.081,24
6069,1995,12,26,monaco,Olivier Panis,PAN,Ligier Mugen Honda,1:25.125,24
6070,1995,13,9,monaco,Gianni Morbidelli,MOR,Footwork Hart,1:25.447,22
6071,1995,14,30,monaco,Heinz-Harald Frentzen,FRE,Sauber Ford,1:25.661,11
6072,1995,15,3,monaco,Ukyo Katayama,KAT,Tyrrell Yamaha,1:25.808,23
6073,1995,16,24,monaco,Luca Badoer,BAD,Minardi Ford,1:25.969,24
6074,1995,17,4,monaco,Mika Salo,SAL,Tyrrell Yamaha,1:26.473,24
6075,1995,18,23,monaco,Pierluigi Martini,MAR,Minardi Ford,1:26.913,22
6076,1995,19,29,monaco,Jean-Christophe Boullion,BOU,Sauber Ford,1:27.145,21
6077,1995,20,11,monaco,Domenico Schiattarella,SCH,Simtek Ford,1:28.337,17
6078,1995,21,16,monaco,Bertrand Gachot,GAC,Pacific Ilmor,1:29.039,17
6079,1995,22,21,monaco,Pedro Diniz,DIN,Forti Ford,1:29.244,16
6080,1995,23,12,monaco,Jos Verstappen,VER,Simtek Ford,1:29.391,8
6081,1995,24,22,monaco,Roberto Moreno,MOR,Forti Ford,1:29.608,13
6082,1995,25,17,monaco,Andrea Montermini,MON,Pacific Ilmor,1:30.149,12
6083,1995,26,10,monaco,Taki Inoue,INO,Footwork Hart,1:31.542,8
6084,1995,1,1,canada,Michael Schumacher,MSC,Benetton Renault,1:27.661,21
6085,1995,2,5,canada,Damon Hill,HIL,Williams Renault,1:28.039,23
6086,1995,3,6,canada,David Coulthard,COU,Williams Renault,1:28.091,24
6087,1995,4,28,canada,Gerhard Berger,BER,Ferrari,1:28.189,21
6088,1995,5,27,canada,Jean Alesi,ALE,Ferrari,1:28.474,20
6089,1995,6,2,canada,Johnny Herbert,HER,Benetton Renault,1:28.498,21
6090,1995,7,8,canada,Mika Hakkinen,HAK,McLaren Mercedes,1:28.910,21
6091,1995,8,15,canada,Eddie Irvine,IRV,Jordan Peugeot,1:29.021,21
6092,1995,9,14,canada,Rubens Barrichello,BAR,Jordan Peugeot,1:29.171,22
6093,1995,10,7,canada,Mark Blundell,BLU,McLaren Mercedes,1:29.641,24
6094,1995,11,26,canada,Olivier Panis,PAN,Ligier Mugen Honda,1:29.809,21
6095,1995,12,30,canada,Heinz-Harald Frentzen,FRE,Sauber Ford,1:30.017,23
6096,1995,13,9,canada,Gianni Morbidelli,MOR,Footwork Hart,1:30.159,23
6097,1995,14,25,canada,Martin Brundle,BRU,Ligier Mugen Honda,1:30.255,16
6098,1995,15,4,canada,Mika Salo,SAL,Tyrrell Yamaha,1:30.657,23
6099,1995,16,3,canada,Ukyo Katayama,KAT,Tyrrell Yamaha,1:31.382,18
6100,1995,17,23,canada,Pierluigi Martini,MAR,Minardi Ford,1:31.445,23
6101,1995,18,29,canada,Jean-Christophe Boullion,BOU,Sauber Ford,1:31.838,24
6102,1995,19,24,canada,Luca Badoer,BAD,Minardi Ford,1:31.853,23
6103,1995,20,16,canada,Bertrand Gachot,GAC,Pacific Ilmor,1:32.841,24
6104,1995,21,17,canada,Andrea Montermini,MON,Pacific Ilmor,1:32.894,21
6105,1995,22,10,canada,Taki Inoue,INO,Footwork Hart,1:32.995,12
6106,1995,23,22,canada,Roberto Moreno,MOR,Forti Ford,1:34.000,15
6107,1995,24,21,canada,Pedro Diniz,DIN,Forti Ford,1:34.982,19
6108,1995,1,5,france,Damon Hill,HIL,Williams Renault,1:17.225,23
6109,1995,2,1,france,Michael Schumacher,MSC,Benetton Renault,1:17.512,24
6110,1995,3,6,france,David Coulthard,COU,Williams Renault,1:17.925,21
6111,1995,4,27,france,Jean Alesi,ALE,Ferrari,1:18.761,20
6112,1995,5,14,france,Rubens Barrichello,BAR,Jordan Peugeot,1:18.810,22
6113,1995,6,26,france,Olivier Panis,PAN,Ligier Mugen Honda,1:19.047,22
6114,1995,7,28,france,Gerhard Berger,BER,Ferrari,1:19.051,20
6115,1995,8,8,france,Mika Hakkinen,HAK,McLaren Mercedes,1:19.238,22
6116,1995,9,25,france,Martin Brundle,BRU,Ligier Mugen Honda,1:19.384,15
6117,1995,10,2,france,Johnny Herbert,HER,Benetton Renault,1:19.555,21
6118,1995,11,15,france,Eddie Irvine,IRV,Jordan Peugeot,1:19.845,19
6119,1995,12,30,france,Heinz-Harald Frentzen,FRE,Sauber Ford,1:20.309,20
6120,1995,13,7,france,Mark Blundell,BLU,McLaren Mercedes,1:20.527,24
6121,1995,14,4,france,Mika Salo,SAL,Tyrrell Yamaha,1:20.796,22
6122,1995,15,29,france,Jean-Christophe Boullion,BOU,Sauber Ford,1:20.943,23
6123,1995,16,9,france,Gianni Morbidelli,MOR,Footwork Hart,1:21.076,24
6124,1995,17,24,france,Luca Badoer,BAD,Minardi Ford,1:21.323,12
6125,1995,18,10,france,Taki Inoue,INO,Footwork Hart,1:21.894,24
6126,1995,19,3,france,Ukyo Katayama,KAT,Tyrrell Yamaha,1:21.930,16
6127,1995,20,23,france,Pierluigi Martini,MAR,Minardi Ford,1:22.104,12
6128,1995,21,17,france,Andrea Montermini,MON,Pacific Ilmor,1:23.466,22
6129,1995,22,16,france,Bertrand Gachot,GAC,Pacific Ilmor,1:23.647,21
6130,1995,23,21,france,Pedro Diniz,DIN,Forti Ford,1:24.184,19
6131,1995,24,22,france,Roberto Moreno,MOR,Forti Ford,1:24.865,21
6132,1995,1,5,great-britain,Damon Hill,HIL,Williams Renault,1:28.124,19
6133,1995,2,1,great-britain,Michael Schumacher,MSC,Benetton Renault,1:28.397,19
6134,1995,3,6,great-britain,David Coulthard,COU,Williams Renault,1:28.947,20
6135,1995,4,28,great-britain,Gerhard Berger,BER,Ferrari,1:29.657,14
6136,1995,5,2,great-britain,Johnny Herbert,HER,Benetton Renault,1:29.867,15
6137,1995,6,27,great-britain,Jean Alesi,ALE,Ferrari,1:29.874,21
6138,1995,7,15,great-britain,Eddie Irvine,IRV,Jordan Peugeot,1:30.083,13
6139,1995,8,8,great-britain,Mika Hakkinen,HAK,McLaren Mercedes,1:30.140,12
6140,1995,9,14,great-britain,Rubens Barrichello,BAR,Jordan Peugeot,1:30.354,18
6141,1995,10,7,great-britain,Mark Blundell,BLU,McLaren Mercedes,1:30.453,12
6142,1995,11,25,great-britain,Martin Brundle,BRU,Ligier Mugen Honda,1:30.946,17
6143,1995,12,30,great-britain,Heinz-Harald Frentzen,FRE,Sauber Ford,1:31.602,17
6144,1995,13,26,great-britain,Olivier Panis,PAN,Ligier Mugen Honda,1:31.842,15
6145,1995,14,3,great-britain,Ukyo Katayama,KAT,Tyrrell Yamaha,1:32.087,18
6146,1995,15,23,great-britain,Pierluigi Martini,MAR,Minardi Ford,1:32.259,14
6147,1995,16,29,great-britain,Jean-Christophe Boullion,BOU,Sauber Ford,1:33.166,21
6148,1995,17,9,great-britain,Massimiliano Papis,PAP,Footwork Hart,1:34.154,17
6149,1995,18,24,great-britain,Luca Badoer,BAD,Minardi Ford,1:34.556,15
6150,1995,19,10,great-britain,Taki Inoue,INO,Footwork Hart,1:35.323,12
6151,1995,20,21,great-britain,Pedro Diniz,DIN,Forti Ford,1:36.023,14
6152,1995,21,16,great-britain,Bertrand Gachot,GAC,Pacific Ilmor,1:36.076,7
6153,1995,22,22,great-britain,Roberto Moreno,MOR,Forti Ford,1:36.651,23
6154,1995,23,4,great-britain,Mika Salo,SAL,Tyrrell Yamaha,1:48.639,9
6155,1995,24,17,great-britain,Andrea Montermini,MON,Pacific Ilmor,1:52.398,3
6156,1995,1,5,germany,Damon Hill,HIL,Williams Renault,1:44.385,22
6157,1995,2,1,germany,Michael Schumacher,MSC,Benetton Renault,1:44.465,23
6158,1995,3,6,germany,David Coulthard,COU,Williams Renault,1:44.540,23
6159,1995,4,28,germany,Gerhard Berger,BER,Ferrari,1:45.553,23
6160,1995,5,14,germany,Rubens Barrichello,BAR,Jordan Peugeot,1:45.765,21
6161,1995,6,15,germany,Eddie Irvine,IRV,Jordan Peugeot,1:45.846,23
6162,1995,7,8,germany,Mika Hakkinen,HAK,McLaren Mercedes,1:45.849,19
6163,1995,8,7,germany,Mark Blundell,BLU,McLaren Mercedes,1:46.221,19
6164,1995,9,2,germany,Johnny Herbert,HER,Benetton Renault,1:46.315,21
6165,1995,10,27,germany,Jean Alesi,ALE,Ferrari,1:46.356,23
6166,1995,11,30,germany,Heinz-Harald Frentzen,FRE,Sauber Ford,1:46.801,21
6167,1995,12,26,germany,Olivier Panis,PAN,Ligier Mugen Honda,1:47.372,23
6168,1995,13,4,germany,Mika Salo,SAL,Tyrrell Yamaha,1:47.507,24
6169,1995,14,29,germany,Jean-Christophe Boullion,BOU,Sauber Ford,1:47.636,22
6170,1995,15,9,germany,Massimiliano Papis,PAP,Footwork Hart,1:48.093,24
6171,1995,16,24,germany,Luca Badoer,BAD,Minardi Ford,1:49.302,23
6172,1995,17,3,germany,Ukyo Katayama,KAT,Tyrrell Yamaha,1:49.402,17
6173,1995,18,25,germany,Aguri Suzuki,SUZ,Ligier Mugen Honda,1:49.716,15
6174,1995,19,10,germany,Taki Inoue,INO,Footwork Hart,1:49.892,24
6175,1995,20,23,germany,Pierluigi Martini,MAR,Minardi Ford,1:49.990,24
6176,1995,21,21,germany,Pedro Diniz,DIN,Forti Ford,1:52.961,24
6177,1995,22,22,germany,Roberto Moreno,MOR,Forti Ford,1:53.405,24
6178,1995,23,17,germany,Andrea Montermini,MON,Pacific Ilmor,1:53.492,5
6179,1995,24,16,germany,Giovanni Lavaggi,LAV,Pacific Ilmor,1:54.625,18
6180,1995,1,5,hungary,Damon Hill,HIL,Williams Renault,1:16.982,21
6181,1995,2,6,hungary,David Coulthard,COU,Williams Renault,1:17.366,22
6182,1995,3,1,hungary,Michael Schumacher,MSC,Benetton Renault,1:17.558,23
6183,1995,4,28,hungary,Gerhard Berger,BER,Ferrari,1:18.059,17
6184,1995,5,8,hungary,Mika Hakkinen,HAK,McLaren Mercedes,1:18.363,19
6185,1995,6,27,hungary,Jean Alesi,ALE,Ferrari,1:18.968,9
6186,1995,7,25,hungary,Martin Brundle,BRU,Ligier Mugen Honda,1:19.748,21
6187,1995,8,2,hungary,Johnny Herbert,HER,Benetton Renault,1:20.072,24
6188,1995,9,26,hungary,Olivier Panis,PAN,Ligier Mugen Honda,1:20.160,16
6189,1995,10,30,hungary,Heinz-Harald Frentzen,FRE,Sauber Ford,1:20.413,11
6190,1995,11,24,hungary,Luca Badoer,BAD,Minardi Ford,1:20.543,24
6191,1995,12,7,hungary,Mark Blundell,BLU,McLaren Mercedes,1:20.640,14
6192,1995,13,14,hungary,Rubens Barrichello,BAR,Jordan Peugeot,1:20.902,14
6193,1995,14,23,hungary,Pedro Lamy,LAM,Minardi Ford,1:21.156,24
6194,1995,15,15,hungary,Eddie Irvine,IRV,Jordan Peugeot,1:21.246,9
6195,1995,16,4,hungary,Mika Salo,SAL,Tyrrell Yamaha,1:21.624,14
6196,1995,17,3,hungary,Ukyo Katayama,KAT,Tyrrell Yamaha,1:21.702,21
6197,1995,18,10,hungary,Taki Inoue,INO,Footwork Hart,1:22.081,23
6198,1995,19,29,hungary,Jean-Christophe Boullion,BOU,Sauber Ford,1:22.161,9
6199,1995,20,9,hungary,Massimiliano Papis,PAP,Footwork Hart,1:23.275,10
6200,1995,21,22,hungary,Roberto Moreno,MOR,Forti Ford,1:24.351,24
6201,1995,22,17,hungary,Andrea Montermini,MON,Pacific Ilmor,1:24.371,19
6202,1995,23,21,hungary,Pedro Diniz,DIN,Forti Ford,1:24.695,23
6203,1995,24,16,hungary,Giovanni Lavaggi,LAV,Pacific Ilmor,1:26.570,23
6204,1995,1,28,belgium,Gerhard Berger,BER,Ferrari,1:54.392,12
6205,1995,2,27,belgium,Jean Alesi,ALE,Ferrari,1:54.631,12
6206,1995,3,8,belgium,Mika Hakkinen,HAK,McLaren Mercedes,1:55.435,18
6207,1995,4,2,belgium,Johnny Herbert,HER,Benetton Renault,1:56.085,8
6208,1995,5,6,belgium,David Coulthard,COU,Williams Renault,1:56.254,18
6209,1995,6,7,belgium,Mark Blundell,BLU,McLaren Mercedes,1:56.622,20
6210,1995,7,15,belgium,Eddie Irvine,IRV,Jordan Peugeot,1:57.001,17
6211,1995,8,5,belgium,Damon Hill,HIL,Williams Renault,1:57.768,19
6212,1995,9,26,belgium,Olivier Panis,PAN,Ligier Mugen Honda,1:58.021,20
6213,1995,10,30,belgium,Heinz-Harald Frentzen,FRE,Sauber Ford,1:58.148,21
6214,1995,11,4,belgium,Mika Salo,SAL,Tyrrell Yamaha,1:58.224,15
6215,1995,12,14,belgium,Rubens Barrichello,BAR,Jordan Peugeot,1:58.293,15
6216,1995,13,25,belgium,Martin Brundle,BRU,Ligier Mugen Honda,1:58.314,19
6217,1995,14,29,belgium,Jean-Christophe Boullion,BOU,Sauber Ford,1:58.356,18
6218,1995,15,3,belgium,Ukyo Katayama,KAT,Tyrrell Yamaha,1:58.551,18
6219,1995,16,1,belgium,Michael Schumacher,MSC,Benetton Renault,1:59.079,13
6220,1995,17,23,belgium,Pedro Lamy,LAM,Minardi Ford,1:59.256,18
6221,1995,18,10,belgium,Taki Inoue,INO,Footwork Hart,2:00.990,16
6222,1995,19,24,belgium,Luca Badoer,BAD,Minardi Ford,2:01.013,13
6223,1995,20,9,belgium,Massimiliano Papis,PAP,Footwork Hart,2:01.685,19
6224,1995,21,17,belgium,Andrea Montermini,MON,Pacific Ilmor,2:02.405,12
6225,1995,22,22,belgium,Roberto Moreno,MOR,Forti Ford,2:03.817,19
6226,1995,23,16,belgium,Giovanni Lavaggi,LAV,Pacific Ilmor,2:06.407,14
6227,1995,24,21,belgium,Pedro Diniz,DIN,Forti Ford,2:09.537,15
6228,1995,1,6,italy,David Coulthard,COU,Williams Renault,1:24.462,24
6229,1995,2,1,italy,Michael Schumacher,MSC,Benetton Renault,1:25.026,22
6230,1995,3,28,italy,Gerhard Berger,BER,Ferrari,1:25.353,15
6231,1995,4,5,italy,Damon Hill,HIL,Williams Renault,1:25.699,23
6232,1995,5,27,italy,Jean Alesi,ALE,Ferrari,1:25.707,22
6233,1995,6,14,italy,Rubens Barrichello,BAR,Jordan Peugeot,1:25.919,24
6234,1995,7,8,italy,Mika Hakkinen,HAK,McLaren Mercedes,1:25.920,18
6235,1995,8,2,italy,Johnny Herbert,HER,Benetton Renault,1:26.433,24
6236,1995,9,7,italy,Mark Blundell,BLU,McLaren Mercedes,1:26.472,24
6237,1995,10,30,italy,Heinz-Harald Frentzen,FRE,Sauber Ford,1:26.541,24
6238,1995,11,25,italy,Martin Brundle,BRU,Ligier Mugen Honda,1:27.067,24
6239,1995,12,15,italy,Eddie Irvine,IRV,Jordan Peugeot,1:27.271,23
6240,1995,13,26,italy,Olivier Panis,PAN,Ligier Mugen Honda,1:27.384,16
6241,1995,14,29,italy,Jean-Christophe Boullion,BOU,Sauber Ford,1:28.741,20
6242,1995,15,9,italy,Massimiliano Papis,PAP,Footwork Hart,1:28.870,11
6243,1995,16,4,italy,Mika Salo,SAL,Tyrrell Yamaha,1:29.028,24
6244,1995,17,3,italy,Ukyo Katayama,KAT,Tyrrell Yamaha,1:29.287,19
6245,1995,18,24,italy,Luca Badoer,BAD,Minardi Ford,1:29.559,20
6246,1995,19,23,italy,Pedro Lamy,LAM,Minardi Ford,1:29.936,15
6247,1995,20,10,italy,Taki Inoue,INO,Footwork Hart,1:30.515,21
6248,1995,21,17,italy,Andrea Montermini,MON,Pacific Ilmor,1:30.721,24
6249,1995,22,22,italy,Roberto Moreno,MOR,Forti Ford,1:30.834,23
6250,1995,23,21,italy,Pedro Diniz,DIN,Forti Ford,1:32.102,22
6251,1995,24,16,italy,Giovanni Lavaggi,LAV,Pacific Ilmor,1:32.470,23
6252,1995,1,6,portugal,David Coulthard,COU,Williams Renault,1:20.537,19
6253,1995,2,5,portugal,Damon Hill,HIL,Williams Renault,1:20.905,22
6254,1995,3,1,portugal,Michael Schumacher,MSC,Benetton Renault,1:21.301,20
6255,1995,4,28,portugal,Gerhard Berger,BER,Ferrari,1:21.970,17
6256,1995,5,30,portugal,Heinz-Harald Frentzen,FRE,Sauber Ford,1:22.226,19
6257,1995,6,2,portugal,Johnny Herbert,HER,Benetton Renault,1:22.322,23
6258,1995,7,27,portugal,Jean Alesi,ALE,Ferrari,1:22.391,18
6259,1995,8,14,portugal,Rubens Barrichello,BAR,Jordan Peugeot,1:22.538,19
6260,1995,9,25,portugal,Martin Brundle,BRU,Ligier Mugen Honda,1:22.588,23
6261,1995,10,15,portugal,Eddie Irvine,IRV,Jordan Peugeot,1:22.831,18
6262,1995,11,26,portugal,Olivier Panis,PAN,Ligier Mugen Honda,1:22.904,22
6263,1995,12,7,portugal,Mark Blundell,BLU,McLaren Mercedes,1:22.914,19
6264,1995,13,8,portugal,Mika Hakkinen,HAK,McLaren Mercedes,1:23.064,19
6265,1995,14,29,portugal,Jean-Christophe Boullion,BOU,Sauber Ford,1:23.934,12
6266,1995,15,4,portugal,Mika Salo,SAL,Tyrrell Yamaha,1:23.936,23
6267,1995,16,3,portugal,Ukyo Katayama,KAT,Tyrrell Yamaha,1:24.287,19
6268,1995,17,23,portugal,Pedro Lamy,LAM,Minardi Ford,1:24.657,18
6269,1995,18,24,portugal,Luca Badoer,BAD,Minardi Ford,1:24.778,20
6270,1995,19,10,portugal,Taki Inoue,INO,Footwork Hart,1:24.883,22
6271,1995,20,9,portugal,Massimiliano Papis,PAP,Footwork Hart,1:25.179,24
6272,1995,21,17,portugal,Andrea Montermini,MON,Pacific Ilmor,1:26.172,15
6273,1995,22,21,portugal,Pedro Diniz,DIN,Forti Ford,1:27.292,16
6274,1995,23,22,portugal,Roberto Moreno,MOR,Forti Ford,1:27.523,21
6275,1995,24,16,portugal,Jean-Denis Deletraz,DEL,Pacific Ilmor,1:32.769,5
6276,1995,1,6,europe,David Coulthard,COU,Williams Renault,1:18.738,17
6277,1995,2,5,europe,Damon Hill,HIL,Williams Renault,1:18.972,21
6278,1995,3,1,europe,Michael Schumacher,MSC,Benetton Renault,1:19.150,19
6279,1995,4,28,europe,Gerhard Berger,BER,Ferrari,1:19.821,18
6280,1995,5,15,europe,Eddie Irvine,IRV,Jordan Peugeot,1:20.488,19
6281,1995,6,27,europe,Jean Alesi,ALE,Ferrari,1:20.510,15
6282,1995,7,2,europe,Johnny Herbert,HER,Benetton Renault,1:20.653,20
6283,1995,8,30,europe,Heinz-Harald Frentzen,FRE,Sauber Ford,1:20.749,22
6284,1995,9,8,europe,Mika Hakkinen,HAK,McLaren Mercedes,1:20.866,22
6285,1995,10,7,europe,Mark Blundell,BLU,McLaren Mercedes,1:20.909,21
6286,1995,11,14,europe,Rubens Barrichello,BAR,Jordan Peugeot,1:21.211,23
6287,1995,12,25,europe,Martin Brundle,BRU,Ligier Mugen Honda,1:21.541,19
6288,1995,13,29,europe,Jean-Christophe Boullion,BOU,Sauber Ford,1:22.059,13
6289,1995,14,26,europe,Olivier Panis,PAN,Ligier Mugen Honda,1:22.062,11
6290,1995,15,4,europe,Mika Salo,SAL,Tyrrell Yamaha,1:23.058,19
6291,1995,16,23,europe,Pedro Lamy,LAM,Minardi Ford,1:23.328,15
6292,1995,17,9,europe,Massimiliano Papis,PAP,Footwork Hart,1:23.689,16
6293,1995,18,24,europe,Luca Badoer,BAD,Minardi Ford,1:23.760,15
6294,1995,19,3,europe,Gabriele Tarquini,TAR,Tyrrell Yamaha,1:24.286,17
6295,1995,20,17,europe,Andrea Montermini,MON,Pacific Ilmor,1:24.696,16
6296,1995,21,10,europe,Taki Inoue,INO,Footwork Hart,1:24.900,13
6297,1995,22,21,europe,Pedro Diniz,DIN,Forti Ford,1:25.157,19
6298,1995,23,22,europe,Roberto Moreno,MOR,Forti Ford,1:26.098,20
6299,1995,24,16,europe,Jean-Denis Deletraz,DEL,Pacific Ilmor,1:27.853,18
6300,1995,1,6,pacific,David Coulthard,COU,Williams Renault,1:14.013,16
6301,1995,2,5,pacific,Damon Hill,HIL,Williams Renault,1:14.213,17
6302,1995,3,1,pacific,Michael Schumacher,MSC,Benetton Renault,1:14.284,24
6303,1995,4,27,pacific,Jean Alesi,ALE,Ferrari,1:14.919,15
6304,1995,5,28,pacific,Gerhard Berger,BER,Ferrari,1:14.974,16
6305,1995,6,15,pacific,Eddie Irvine,IRV,Jordan Peugeot,1:15.354,24
6306,1995,7,2,pacific,Johnny Herbert,HER,Benetton Renault,1:15.556,24
6307,1995,8,30,pacific,Heinz-Harald Frentzen,FRE,Sauber Ford,1:15.561,14
6308,1995,9,26,pacific,Olivier Panis,PAN,Ligier Mugen Honda,1:15.621,20
6309,1995,10,7,pacific,Mark Blundell,BLU,McLaren Mercedes,1:15.652,22
6310,1995,11,14,pacific,Rubens Barrichello,BAR,Jordan Peugeot,1:15.774,23
6311,1995,12,8,pacific,Jan Magnussen,MAG,McLaren Mercedes,1:16.339,19
6312,1995,13,25,pacific,Aguri Suzuki,SUZ,Ligier Mugen Honda,1:16.519,20
6313,1995,14,23,pacific,Pedro Lamy,LAM,Minardi Ford,1:16.596,22
6314,1995,15,29,pacific,Jean-Christophe Boullion,BOU,Sauber Ford,1:16.646,12
6315,1995,16,24,pacific,Luca Badoer,BAD,Minardi Ford,1:16.887,24
6316,1995,17,3,pacific,Ukyo Katayama,KAT,Tyrrell Yamaha,1:17.014,24
6317,1995,18,4,pacific,Mika Salo,SAL,Tyrrell Yamaha,1:17.213,24
6318,1995,19,9,pacific,Gianni Morbidelli,MOR,Footwork Hart,1:18.114,24
6319,1995,20,10,pacific,Taki Inoue,INO,Footwork Hart,1:18.212,24
6320,1995,21,21,pacific,Pedro Diniz,DIN,Forti Ford,1:19.579,22
6321,1995,22,22,pacific,Roberto Moreno,MOR,Forti Ford,1:19.745,23
6322,1995,23,17,pacific,Andrea Montermini,MON,Pacific Ilmor,1:20.093,11
6323,1995,24,16,pacific,Bertrand Gachot,GAC,Pacific Ilmor,1:21.405,17
6324,1995,1,1,japan,Michael Schumacher,MSC,Benetton Renault,1:38.023,17
6325,1995,2,27,japan,Jean Alesi,ALE,Ferrari,1:38.888,16
6326,1995,3,8,japan,Mika Hakkinen,HAK,McLaren Mercedes,1:38.954,16
6327,1995,4,5,japan,Damon Hill,HIL,Williams Renault,1:39.032,19
