,Year,Position,Driver No.,Venue,Name,NameTag,Team,Lap No.,Time,Avg Speed
6943,2000,12,5,france,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,4,1:21.255,188.340
6944,2000,13,18,france,Pedro de la Rosa,DLR,Arrows Supertec,42,1:21.506,187.760
6945,2000,14,17,france,Mika Salo,SAL,Sauber Petronas,26,1:21.725,187.257
6946,2000,15,16,france,Pedro Diniz,DIN,Sauber Petronas,30,1:21.753,187.193
6947,2000,16,8,france,Johnny Herbert,HER,Jaguar Cosworth,4,1:21.901,186.854
6948,2000,17,14,france,Jean Alesi,ALE,Prost Peugeot,2,1:22.293,185.964
6949,2000,18,20,france,Marc Gene,GEN,Minardi Fondmetal,23,1:22.420,185.678
6950,2000,19,12,france,Alexander Wurz,WUR,Benetton Playlife,27,1:22.481,185.540
6951,2000,20,19,france,Jos Verstappen,VER,Arrows Supertec,25,1:22.498,185.502
6952,2000,21,23,france,Ricardo Zonta,ZON,BAR Honda,5,1:22.563,185.356
6953,2000,22,21,france,Gaston Mazzacane,MAZ,Minardi Fondmetal,25,1:22.639,185.186
6954,2000,1,2,austria,David Coulthard,COU,McLaren Mercedes,67,1:11.783,216.953
6955,2000,2,1,austria,Mika Hakkinen,HAK,McLaren Mercedes,27,1:11.837,216.790
6956,2000,3,4,austria,Rubens Barrichello,BAR,Ferrari,68,1:11.887,216.640
6957,2000,4,22,austria,Jacques Villeneuve,VIL,BAR Honda,44,1:12.630,214.423
6958,2000,5,9,austria,Ralf Schumacher,RSC,Williams BMW,42,1:12.811,213.890
6959,2000,6,23,austria,Ricardo Zonta,ZON,BAR Honda,44,1:12.855,213.761
6960,2000,7,16,austria,Pedro Diniz,DIN,Sauber Petronas,63,1:12.955,213.468
6961,2000,8,10,austria,Jenson Button,BUT,Williams BMW,46,1:12.964,213.442
6962,2000,9,12,austria,Alexander Wurz,WUR,Benetton Playlife,65,1:13.317,212.414
6963,2000,10,18,austria,Pedro de la Rosa,DLR,Arrows Supertec,25,1:13.490,211.914
6964,2000,11,15,austria,Nick Heidfeld,HEI,Prost Peugeot,38,1:13.593,211.617
6965,2000,12,8,austria,Johnny Herbert,HER,Jaguar Cosworth,70,1:13.613,211.560
6966,2000,13,20,austria,Marc Gene,GEN,Minardi Fondmetal,41,1:13.626,211.523
6967,2000,14,17,austria,Mika Salo,SAL,Sauber Petronas,69,1:13.674,211.385
6968,2000,15,21,austria,Gaston Mazzacane,MAZ,Minardi Fondmetal,67,1:13.733,211.216
6969,2000,16,14,austria,Jean Alesi,ALE,Prost Peugeot,41,1:14.039,210.343
6970,2000,17,7,austria,Luciano Burti,BUR,Jaguar Cosworth,39,1:14.098,210.175
6971,2000,18,19,austria,Jos Verstappen,VER,Arrows Supertec,9,1:14.227,209.810
6972,2000,19,5,austria,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,4,1:16.588,203.342
6973,2000,1,4,germany,Rubens Barrichello,BAR,Ferrari,20,1:44.300,235.570
6974,2000,2,2,germany,David Coulthard,COU,McLaren Mercedes,24,1:44.579,234.942
6975,2000,3,5,germany,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,20,1:44.614,234.863
6976,2000,4,1,germany,Mika Hakkinen,HAK,McLaren Mercedes,23,1:44.698,234.674
6977,2000,5,6,germany,Jarno Trulli,TRU,Jordan Mugen Honda,30,1:45.754,232.331
6978,2000,6,18,germany,Pedro de la Rosa,DLR,Arrows Supertec,21,1:46.243,231.262
6979,2000,7,22,germany,Jacques Villeneuve,VIL,BAR Honda,24,1:46.374,230.977
6980,2000,8,16,germany,Pedro Diniz,DIN,Sauber Petronas,24,1:46.639,230.403
6981,2000,9,9,germany,Ralf Schumacher,RSC,Williams BMW,24,1:46.685,230.304
6982,2000,10,14,germany,Jean Alesi,ALE,Prost Peugeot,23,1:47.001,229.624
6983,2000,11,10,germany,Jenson Button,BUT,Williams BMW,23,1:47.073,229.469
6984,2000,12,17,germany,Mika Salo,SAL,Sauber Petronas,32,1:47.129,229.349
6985,2000,13,15,germany,Nick Heidfeld,HEI,Prost Peugeot,23,1:47.140,229.326
6986,2000,14,19,germany,Jos Verstappen,VER,Arrows Supertec,25,1:47.156,229.291
6987,2000,15,20,germany,Marc Gene,GEN,Minardi Fondmetal,33,1:47.158,229.287
6988,2000,16,23,germany,Ricardo Zonta,ZON,BAR Honda,33,1:47.248,229.095
6989,2000,17,12,germany,Alexander Wurz,WUR,Benetton Playlife,23,1:47.269,229.050
6990,2000,18,8,germany,Johnny Herbert,HER,Jaguar Cosworth,9,1:47.332,228.915
6991,2000,19,21,germany,Gaston Mazzacane,MAZ,Minardi Fondmetal,22,1:47.448,228.668
6992,2000,20,7,germany,Eddie Irvine,IRV,Jaguar Cosworth,18,1:47.570,228.409
6993,2000,1,1,hungary,Mika Hakkinen,HAK,McLaren Mercedes,33,1:20.028,178.812
6994,2000,2,4,hungary,Rubens Barrichello,BAR,Ferrari,42,1:20.520,177.719
6995,2000,3,5,hungary,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,58,1:20.640,177.455
6996,2000,4,2,hungary,David Coulthard,COU,McLaren Mercedes,29,1:20.641,177.453
6997,2000,5,3,hungary,Michael Schumacher,MSC,Ferrari,22,1:20.762,177.187
6998,2000,6,22,hungary,Jacques Villeneuve,VIL,BAR Honda,48,1:21.163,176.311
6999,2000,7,9,hungary,Ralf Schumacher,RSC,Williams BMW,45,1:21.211,176.207
7000,2000,8,17,hungary,Mika Salo,SAL,Sauber Petronas,32,1:21.372,175.859
7001,2000,9,10,hungary,Jenson Button,BUT,Williams BMW,33,1:21.423,175.748
7002,2000,10,12,hungary,Alexander Wurz,WUR,Benetton Playlife,34,1:21.483,175.619
7003,2000,11,6,hungary,Jarno Trulli,TRU,Jordan Mugen Honda,71,1:21.483,175.619
7004,2000,12,16,hungary,Pedro Diniz,DIN,Sauber Petronas,47,1:21.491,175.602
7005,2000,13,7,hungary,Eddie Irvine,IRV,Jaguar Cosworth,70,1:21.572,175.427
7006,2000,14,19,hungary,Jos Verstappen,VER,Arrows Supertec,27,1:22.366,173.736
7007,2000,15,8,hungary,Johnny Herbert,HER,Jaguar Cosworth,30,1:22.439,173.582
7008,2000,16,23,hungary,Ricardo Zonta,ZON,BAR Honda,30,1:22.633,173.175
7009,2000,17,11,hungary,Giancarlo Fisichella,FIS,Benetton Playlife,7,1:22.933,172.548
7010,2000,18,20,hungary,Marc Gene,GEN,Minardi Fondmetal,53,1:23.388,171.607
7011,2000,19,15,hungary,Nick Heidfeld,HEI,Prost Peugeot,16,1:23.644,171.082
7012,2000,20,18,hungary,Pedro de la Rosa,DLR,Arrows Supertec,4,1:23.820,170.722
7013,2000,21,21,hungary,Gaston Mazzacane,MAZ,Minardi Fondmetal,29,1:23.912,170.535
7014,2000,22,14,hungary,Jean Alesi,ALE,Prost Peugeot,7,1:24.106,170.142
7015,2000,1,4,belgium,Rubens Barrichello,BAR,Ferrari,30,1:53.803,220.423
7016,2000,2,2,belgium,David Coulthard,COU,McLaren Mercedes,32,1:54.131,219.789
7017,2000,3,3,belgium,Michael Schumacher,MSC,Ferrari,18,1:54.252,219.556
7018,2000,4,1,belgium,Mika Hakkinen,HAK,McLaren Mercedes,32,1:54.469,219.140
7019,2000,5,5,belgium,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,33,1:54.966,218.193
7020,2000,6,17,belgium,Mika Salo,SAL,Sauber Petronas,30,1:55.110,217.920
7021,2000,7,16,belgium,Pedro Diniz,DIN,Sauber Petronas,42,1:55.153,217.838
7022,2000,8,10,belgium,Jenson Button,BUT,Williams BMW,33,1:55.425,217.325
7023,2000,9,9,belgium,Ralf Schumacher,RSC,Williams BMW,24,1:55.473,217.235
7024,2000,10,22,belgium,Jacques Villeneuve,VIL,BAR Honda,41,1:55.511,217.163
7025,2000,11,8,belgium,Johnny Herbert,HER,Jaguar Cosworth,31,1:55.603,216.990
7026,2000,12,7,belgium,Eddie Irvine,IRV,Jaguar Cosworth,42,1:55.603,216.990
7027,2000,13,14,belgium,Jean Alesi,ALE,Prost Peugeot,15,1:55.954,216.334
7028,2000,14,12,belgium,Alexander Wurz,WUR,Benetton Playlife,42,1:56.726,214.903
7029,2000,15,18,belgium,Pedro de la Rosa,DLR,Arrows Supertec,29,1:56.770,214.822
7030,2000,16,20,belgium,Marc Gene,GEN,Minardi Fondmetal,19,1:57.261,213.922
7031,2000,17,21,belgium,Gaston Mazzacane,MAZ,Minardi Fondmetal,34,1:57.263,213.919
7032,2000,18,23,belgium,Ricardo Zonta,ZON,BAR Honda,42,1:57.269,213.908
7033,2000,19,19,belgium,Jos Verstappen,VER,Arrows Supertec,26,1:57.432,213.611
7034,2000,20,15,belgium,Nick Heidfeld,HEI,Prost Peugeot,12,1:58.831,211.096
7035,2000,21,11,belgium,Giancarlo Fisichella,FIS,Benetton Playlife,8,2:02.148,205.363
7036,2000,22,6,belgium,Jarno Trulli,TRU,Jordan Mugen Honda,3,2:07.154,197.278
7037,2000,1,1,italy,Mika Hakkinen,HAK,McLaren Mercedes,50,1:25.595,243.645
7038,2000,2,3,italy,Michael Schumacher,MSC,Ferrari,36,1:25.663,243.451
7039,2000,3,23,italy,Ricardo Zonta,ZON,BAR Honda,22,1:26.433,241.282
7040,2000,4,9,italy,Ralf Schumacher,RSC,Williams BMW,49,1:26.636,240.717
7041,2000,5,11,italy,Giancarlo Fisichella,FIS,Benetton Playlife,46,1:26.731,240.453
7042,2000,6,12,italy,Alexander Wurz,WUR,Benetton Playlife,44,1:26.869,240.071
7043,2000,7,19,italy,Jos Verstappen,VER,Arrows Supertec,31,1:27.033,239.619
7044,2000,8,16,italy,Pedro Diniz,DIN,Sauber Petronas,44,1:27.215,239.119
7045,2000,9,17,italy,Mika Salo,SAL,Sauber Petronas,26,1:27.297,238.894
7046,2000,10,14,italy,Jean Alesi,ALE,Prost Peugeot,47,1:27.978,237.045
7047,2000,11,22,italy,Jacques Villeneuve,VIL,BAR Honda,14,1:28.038,236.884
7048,2000,12,20,italy,Marc Gene,GEN,Minardi Fondmetal,31,1:28.131,236.634
7049,2000,13,21,italy,Gaston Mazzacane,MAZ,Minardi Fondmetal,49,1:28.299,236.183
7050,2000,14,15,italy,Nick Heidfeld,HEI,Prost Peugeot,14,1:29.580,232.806
7051,2000,15,10,italy,Jenson Button,BUT,Williams BMW,8,2:27.131,141.743
7052,2000,1,2,united-states,David Coulthard,COU,McLaren Mercedes,40,1:14.711,201.994
7053,2000,2,4,united-states,Rubens Barrichello,BAR,Ferrari,51,1:14.822,201.694
7054,2000,3,3,united-states,Michael Schumacher,MSC,Ferrari,48,1:14.901,201.481
7055,2000,4,22,united-states,Jacques Villeneuve,VIL,BAR Honda,68,1:15.117,200.902
7056,2000,5,16,united-states,Pedro Diniz,DIN,Sauber Petronas,69,1:15.305,200.401
7057,2000,6,5,united-states,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,69,1:15.521,199.827
7058,2000,7,12,united-states,Alexander Wurz,WUR,Benetton Playlife,70,1:15.560,199.724
7059,2000,8,9,united-states,Ralf Schumacher,RSC,Williams BMW,55,1:15.598,199.624
7060,2000,9,7,united-states,Eddie Irvine,IRV,Jaguar Cosworth,72,1:15.675,199.421
7061,2000,10,1,united-states,Mika Hakkinen,HAK,McLaren Mercedes,25,1:15.773,199.163
7062,2000,11,23,united-states,Ricardo Zonta,ZON,BAR Honda,48,1:15.812,199.060
7063,2000,12,8,united-states,Johnny Herbert,HER,Jaguar Cosworth,69,1:15.812,199.060
7064,2000,13,20,united-states,Marc Gene,GEN,Minardi Fondmetal,72,1:16.044,198.453
7065,2000,14,15,united-states,Nick Heidfeld,HEI,Prost Peugeot,72,1:16.074,198.375
7066,2000,15,14,united-states,Jean Alesi,ALE,Prost Peugeot,44,1:16.124,198.244
7067,2000,16,11,united-states,Giancarlo Fisichella,FIS,Benetton Playlife,42,1:16.234,197.958
7068,2000,17,19,united-states,Jos Verstappen,VER,Arrows Supertec,34,1:16.252,197.912
7069,2000,18,18,united-states,Pedro de la Rosa,DLR,Arrows Supertec,36,1:16.276,197.849
7070,2000,19,21,united-states,Gaston Mazzacane,MAZ,Minardi Fondmetal,41,1:16.711,196.727
7071,2000,20,17,united-states,Mika Salo,SAL,Sauber Petronas,18,1:20.244,188.066
7072,2000,21,10,united-states,Jenson Button,BUT,Williams BMW,12,1:22.977,181.872
7073,2000,22,6,united-states,Jarno Trulli,TRU,Jordan Mugen Honda,4,1:24.770,178.025
7074,2000,1,1,japan,Mika Hakkinen,HAK,McLaren Mercedes,26,1:39.189,212.830
7075,2000,2,3,japan,Michael Schumacher,MSC,Ferrari,27,1:39.443,212.286
7076,2000,3,2,japan,David Coulthard,COU,McLaren Mercedes,26,1:40.058,210.981
7077,2000,4,4,japan,Rubens Barrichello,BAR,Ferrari,26,1:40.218,210.644
7078,2000,5,10,japan,Jenson Button,BUT,Williams BMW,23,1:40.699,209.638
7079,2000,6,22,japan,Jacques Villeneuve,VIL,BAR Honda,18,1:40.739,209.555
7080,2000,7,9,japan,Ralf Schumacher,RSC,Williams BMW,23,1:40.900,209.221
7081,2000,8,6,japan,Jarno Trulli,TRU,Jordan Mugen Honda,12,1:40.967,209.082
7082,2000,9,23,japan,Ricardo Zonta,ZON,BAR Honda,26,1:40.980,209.055
7083,2000,10,16,japan,Pedro Diniz,DIN,Sauber Petronas,25,1:41.002,209.009
7084,2000,11,7,japan,Eddie Irvine,IRV,Jaguar Cosworth,18,1:41.154,208.695
7085,2000,12,5,japan,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,15,1:41.185,208.631
7086,2000,13,8,japan,Johnny Herbert,HER,Jaguar Cosworth,17,1:41.226,208.547
7087,2000,14,17,japan,Mika Salo,SAL,Sauber Petronas,26,1:41.634,207.710
7088,2000,15,18,japan,Pedro de la Rosa,DLR,Arrows Supertec,26,1:42.079,206.804
7089,2000,16,15,japan,Nick Heidfeld,HEI,Prost Peugeot,25,1:42.356,206.244
7090,2000,17,11,japan,Giancarlo Fisichella,FIS,Benetton Playlife,14,1:42.416,206.124
7091,2000,18,14,japan,Jean Alesi,ALE,Prost Peugeot,19,1:42.737,205.480
7092,2000,19,19,japan,Jos Verstappen,VER,Arrows Supertec,8,1:42.786,205.382
7093,2000,20,12,japan,Alexander Wurz,WUR,Benetton Playlife,15,1:42.795,205.364
7094,2000,21,20,japan,Marc Gene,GEN,Minardi Fondmetal,17,1:42.815,205.324
7095,2000,22,21,japan,Gaston Mazzacane,MAZ,Minardi Fondmetal,15,1:43.997,202.990
7096,2000,1,1,malaysia,Mika Hakkinen,HAK,McLaren Mercedes,34,1:38.543,202.498
7097,2000,2,3,malaysia,Michael Schumacher,MSC,Ferrari,21,1:39.064,201.433
7098,2000,3,4,malaysia,Rubens Barrichello,BAR,Ferrari,23,1:39.302,200.950
7099,2000,4,2,malaysia,David Coulthard,COU,McLaren Mercedes,36,1:39.529,200.492
7100,2000,5,22,malaysia,Jacques Villeneuve,VIL,BAR Honda,20,1:40.160,199.229
7101,2000,6,7,malaysia,Eddie Irvine,IRV,Jaguar Cosworth,18,1:40.292,198.967
7102,2000,7,12,malaysia,Alexander Wurz,WUR,Benetton Playlife,19,1:40.312,198.927
7103,2000,8,23,malaysia,Ricardo Zonta,ZON,BAR Honda,21,1:40.498,198.559
7104,2000,9,8,malaysia,Johnny Herbert,HER,Jaguar Cosworth,27,1:40.764,198.035
7105,2000,10,17,malaysia,Mika Salo,SAL,Sauber Petronas,14,1:40.896,197.775
7106,2000,11,11,malaysia,Giancarlo Fisichella,FIS,Benetton Playlife,53,1:40.925,197.719
7107,2000,12,19,malaysia,Jos Verstappen,VER,Arrows Supertec,27,1:41.104,197.369
7108,2000,13,6,malaysia,Jarno Trulli,TRU,Jordan Mugen Honda,33,1:41.262,197.061
7109,2000,14,14,malaysia,Jean Alesi,ALE,Prost Peugeot,34,1:41.634,196.339
7110,2000,15,9,malaysia,Ralf Schumacher,RSC,Williams BMW,42,1:41.729,196.156
7111,2000,16,20,malaysia,Marc Gene,GEN,Minardi Fondmetal,27,1:41.928,195.773
7112,2000,17,10,malaysia,Jenson Button,BUT,Williams BMW,17,1:42.226,195.202
7113,2000,18,21,malaysia,Gaston Mazzacane,MAZ,Minardi Fondmetal,24,1:43.147,193.459
7114,2000,19,5,malaysia,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,3,1:44.557,190.850
7115,2001,1,1,australia,Michael Schumacher,MSC,Ferrari,34,1:28.214,216.414
7116,2001,2,4,australia,David Coulthard,COU,McLaren Mercedes,40,1:28.838,214.894
7117,2001,3,2,australia,Rubens Barrichello,BAR,Ferrari,33,1:29.060,214.358
7118,2001,4,6,australia,Juan Pablo Montoya,MOY,Williams BMW,40,1:29.606,213.052
7119,2001,5,3,australia,Mika Hakkinen,HAK,McLaren Mercedes,25,1:29.612,213.038
7120,2001,6,9,australia,Olivier Panis,PAN,BAR Honda,36,1:30.199,211.652
7121,2001,7,17,australia,Kimi RÃ¤ikkÃ¶nen,RAI,Sauber Petronas,35,1:30.229,211.581
7122,2001,8,11,australia,Heinz-Harald Frentzen,FRE,Jordan Honda,35,1:30.266,211.494
7123,2001,9,16,australia,Nick Heidfeld,HEI,Sauber Petronas,35,1:30.317,211.375
7124,2001,10,12,australia,Jarno Trulli,TRU,Jordan Honda,29,1:30.432,211.106
7125,2001,11,19,australia,Luciano Burti,BUR,Jaguar Cosworth,31,1:30.903,210.012
7126,2001,12,22,australia,Jean Alesi,ALE,Prost Acer,31,1:31.030,209.719
7127,2001,13,18,australia,Eddie Irvine,IRV,Jaguar Cosworth,29,1:31.267,209.175
7128,2001,14,14,australia,Jos Verstappen,VER,Arrows Asiatech,56,1:31.999,207.510
7129,2001,15,8,australia,Jenson Button,BUT,Benetton Renault,24,1:32.001,207.506
7130,2001,16,21,australia,Fernando Alonso,ALO,Minardi European,56,1:32.043,207.411
7131,2001,17,7,australia,Giancarlo Fisichella,FIS,Benetton Renault,23,1:32.407,206.594
7132,2001,18,5,australia,Ralf Schumacher,RSC,Williams BMW,3,1:34.406,202.220
7133,2001,19,10,australia,Jacques Villeneuve,VIL,BAR Honda,3,1:34.432,202.164
7134,2001,20,15,australia,Enrique Bernoldi,BER,Arrows Asiatech,2,1:36.689,197.445
7135,2001,21,20,australia,Tarso Marques,MAR,Minardi European,2,1:38.249,194.310
7136,2001,1,3,malaysia,Mika Hakkinen,HAK,McLaren Mercedes,48,1:40.962,197.646
7137,2001,2,5,malaysia,Ralf Schumacher,RSC,Williams BMW,54,1:41.503,196.593
7138,2001,3,1,malaysia,Michael Schumacher,MSC,Ferrari,2,1:41.833,195.956
7139,2001,4,2,malaysia,Rubens Barrichello,BAR,Ferrari,2,1:42.037,195.564
7140,2001,5,11,malaysia,Heinz-Harald Frentzen,FRE,Jordan Honda,50,1:42.119,195.407
7141,2001,6,4,malaysia,David Coulthard,COU,McLaren Mercedes,47,1:42.839,194.039
7142,2001,7,14,malaysia,Jos Verstappen,VER,Arrows Asiatech,55,1:43.029,193.681
7143,2001,8,10,malaysia,Jacques Villeneuve,VIL,BAR Honda,2,1:43.470,192.855
7144,2001,9,12,malaysia,Jarno Trulli,TRU,Jordan Honda,52,1:43.559,192.690
7145,2001,10,19,malaysia,Luciano Burti,BUR,Jaguar Cosworth,52,1:43.697,192.433
7146,2001,11,22,malaysia,Jean Alesi,ALE,Prost Acer,53,1:43.853,192.144
7147,2001,12,6,malaysia,Juan Pablo Montoya,MOY,Williams BMW,2,1:43.926,192.009
7148,2001,13,23,malaysia,Gaston Mazzacane,MAZ,Prost Acer,53,1:43.991,191.889
7149,2001,14,8,malaysia,Jenson Button,BUT,Benetton Renault,52,1:44.891,190.243
7150,2001,15,16,malaysia,Nick Heidfeld,HEI,Sauber Petronas,2,1:45.328,189.453
7151,2001,16,21,malaysia,Fernando Alonso,ALO,Minardi European,50,1:45.585,188.992
7152,2001,17,20,malaysia,Tarso Marques,MAR,Minardi European,50,1:46.016,188.224
7153,2001,18,7,malaysia,Giancarlo Fisichella,FIS,Benetton Renault,2,1:46.982,186.524
7154,2001,19,15,malaysia,Enrique Bernoldi,BER,Arrows Asiatech,2,1:47.294,185.982
7155,2001,20,18,malaysia,Eddie Irvine,IRV,Jaguar Cosworth,2,1:51.532,178.915
7156,2001,21,9,malaysia,Olivier Panis,PAN,BAR Honda,0,,0.000
7157,2001,1,5,brazil,Ralf Schumacher,RSC,Williams BMW,38,1:15.693,204.938
7158,2001,2,4,brazil,David Coulthard,COU,McLaren Mercedes,44,1:16.498,202.781
7159,2001,3,1,brazil,Michael Schumacher,MSC,Ferrari,44,1:16.545,202.657
7160,2001,4,6,brazil,Juan Pablo Montoya,MOY,Williams BMW,31,1:16.593,202.530
7161,2001,5,9,brazil,Olivier Panis,PAN,BAR Honda,44,1:16.732,202.163
7162,2001,6,10,brazil,Jacques Villeneuve,VIL,BAR Honda,41,1:17.106,201.182
7163,2001,7,18,brazil,Eddie Irvine,IRV,Jaguar Cosworth,43,1:17.132,201.114
7164,2001,8,11,brazil,Heinz-Harald Frentzen,FRE,Jordan Honda,41,1:17.522,200.103
7165,2001,9,22,brazil,Jean Alesi,ALE,Prost Acer,43,1:17.609,199.878
7166,2001,10,12,brazil,Jarno Trulli,TRU,Jordan Honda,41,1:17.632,199.819
7167,2001,11,17,brazil,Kimi RÃ¤ikkÃ¶nen,RAI,Sauber Petronas,33,1:17.816,199.347
7168,2001,12,7,brazil,Giancarlo Fisichella,FIS,Benetton Renault,41,1:17.830,199.311
7169,2001,13,16,brazil,Nick Heidfeld,HEI,Sauber Petronas,42,1:18.064,198.713
7170,2001,14,23,brazil,Gaston Mazzacane,MAZ,Prost Acer,23,1:18.176,198.429
7171,2001,15,19,brazil,Luciano Burti,BUR,Jaguar Cosworth,29,1:18.759,196.960
7172,2001,16,14,brazil,Jos Verstappen,VER,Arrows Asiatech,26,1:18.875,196.670
7173,2001,17,15,brazil,Enrique Bernoldi,BER,Arrows Asiatech,12,1:19.449,195.249
7174,2001,18,20,brazil,Tarso Marques,MAR,Minardi European,34,1:19.734,194.551
7175,2001,19,21,brazil,Fernando Alonso,ALO,Minardi European,16,1:19.765,194.476
7176,2001,20,8,brazil,Jenson Button,BUT,Benetton Renault,38,1:19.846,194.278
7177,2001,21,2,brazil,Rubens Barrichello,BAR,Ferrari,2,1:58.705,130.680
7178,2001,1,5,san-marino,Ralf Schumacher,RSC,Williams BMW,27,1:25.524,207.646
7179,2001,2,4,san-marino,David Coulthard,COU,McLaren Mercedes,44,1:25.569,207.537
7180,2001,3,2,san-marino,Rubens Barrichello,BAR,Ferrari,46,1:26.117,206.217
7181,2001,4,3,san-marino,Mika Hakkinen,HAK,McLaren Mercedes,61,1:26.308,205.760
7182,2001,5,6,san-marino,Juan Pablo Montoya,MOY,Williams BMW,46,1:26.385,205.577
7183,2001,6,1,san-marino,Michael Schumacher,MSC,Ferrari,21,1:27.229,203.588
7184,2001,7,11,san-marino,Heinz-Harald Frentzen,FRE,Jordan Honda,36,1:27.243,203.555
7185,2001,8,16,san-marino,Nick Heidfeld,HEI,Sauber Petronas,57,1:27.350,203.306
7186,2001,9,12,san-marino,Jarno Trulli,TRU,Jordan Honda,20,1:27.358,203.287
7187,2001,10,9,san-marino,Olivier Panis,PAN,BAR Honda,47,1:27.582,202.767
7188,2001,11,10,san-marino,Jacques Villeneuve,VIL,BAR Honda,27,1:27.614,202.693
7189,2001,12,18,san-marino,Eddie Irvine,IRV,Jaguar Cosworth,28,1:27.854,202.139
7190,2001,13,19,san-marino,Luciano Burti,BUR,Jaguar Cosworth,29,1:27.932,201.960
7191,2001,14,22,san-marino,Jean Alesi,ALE,Prost Acer,44,1:28.369,200.961
7192,2001,15,17,san-marino,Kimi RÃ¤ikkÃ¶nen,RAI,Sauber Petronas,17,1:28.604,200.428
7193,2001,16,23,san-marino,Gaston Mazzacane,MAZ,Prost Acer,21,1:28.954,199.640
7194,2001,17,15,san-marino,Enrique Bernoldi,BER,Arrows Asiatech,37,1:28.956,199.635
7195,2001,18,8,san-marino,Jenson Button,BUT,Benetton Renault,38,1:29.096,199.322
7196,2001,19,7,san-marino,Giancarlo Fisichella,FIS,Benetton Renault,14,1:29.644,198.103
7197,2001,20,14,san-marino,Jos Verstappen,VER,Arrows Asiatech,4,1:30.403,196.440
7198,2001,21,21,san-marino,Fernando Alonso,ALO,Minardi European,4,1:31.671,193.723
7199,2001,22,20,san-marino,Tarso Marques,MAR,Minardi European,38,1:31.725,193.609
7200,2001,1,1,spain,Michael Schumacher,MSC,Ferrari,25,1:21.151,209.831
7201,2001,2,3,spain,Mika Hakkinen,HAK,McLaren Mercedes,49,1:21.368,209.271
7202,2001,3,2,spain,Rubens Barrichello,BAR,Ferrari,27,1:21.720,208.370
7203,2001,4,4,spain,David Coulthard,COU,McLaren Mercedes,41,1:22.091,207.428
7204,2001,5,5,spain,Ralf Schumacher,RSC,Williams BMW,19,1:22.362,206.745
7205,2001,6,9,spain,Olivier Panis,PAN,BAR Honda,26,1:22.475,206.462
7206,2001,7,10,spain,Jacques Villeneuve,VIL,BAR Honda,22,1:22.513,206.367
7207,2001,8,18,spain,Eddie Irvine,IRV,Jaguar Cosworth,23,1:22.568,206.230
7208,2001,9,16,spain,Nick Heidfeld,HEI,Sauber Petronas,26,1:22.738,205.806
7209,2001,10,6,spain,Juan Pablo Montoya,MOY,Williams BMW,39,1:22.841,205.550
7210,2001,11,17,spain,Kimi RÃ¤ikkÃ¶nen,RAI,Sauber Petronas,40,1:23.049,205.035
7211,2001,12,12,spain,Jarno Trulli,TRU,Jordan Honda,24,1:23.087,204.941
7212,2001,13,22,spain,Jean Alesi,ALE,Prost Acer,20,1:23.668,203.518
7213,2001,14,23,spain,Luciano Burti,BUR,Prost Acer,23,1:23.794,203.212
7214,2001,15,14,spain,Jos Verstappen,VER,Arrows Asiatech,17,1:23.965,202.798
7215,2001,16,21,spain,Fernando Alonso,ALO,Minardi European,37,1:24.423,201.698
7216,2001,17,15,spain,Enrique Bernoldi,BER,Arrows Asiatech,4,1:24.740,200.944
7217,2001,18,7,spain,Giancarlo Fisichella,FIS,Benetton Renault,14,1:25.298,199.629
7218,2001,19,8,spain,Jenson Button,BUT,Benetton Renault,57,1:25.406,199.377
7219,2001,20,20,spain,Tarso Marques,MAR,Minardi European,16,1:25.791,198.482
7220,2001,21,19,spain,Pedro de la Rosa,DLR,Jaguar Cosworth,3,1:25.932,198.156
7221,2001,22,11,spain,Heinz-Harald Frentzen,FRE,Jordan Honda,3,1:26.158,197.636
7222,2001,1,4,austria,David Coulthard,COU,McLaren Mercedes,48,1:10.843,219.832
7223,2001,2,2,austria,Rubens Barrichello,BAR,Ferrari,68,1:11.009,219.318
7224,2001,3,1,austria,Michael Schumacher,MSC,Ferrari,69,1:11.030,219.253
7225,2001,4,6,austria,Juan Pablo Montoya,MOY,Williams BMW,40,1:11.140,218.914
7226,2001,5,17,austria,Kimi RÃ¤ikkÃ¶nen,RAI,Sauber Petronas,70,1:11.284,218.472
7227,2001,6,16,austria,Nick Heidfeld,HEI,Sauber Petronas,69,1:11.388,218.154
7228,2001,7,10,austria,Jacques Villeneuve,VIL,BAR Honda,70,1:11.718,217.150
7229,2001,8,18,austria,Eddie Irvine,IRV,Jaguar Cosworth,69,1:12.088,216.035
7230,2001,9,9,austria,Olivier Panis,PAN,BAR Honda,39,1:12.204,215.688
7231,2001,10,14,austria,Jos Verstappen,VER,Arrows Asiatech,36,1:12.423,215.036
7232,2001,11,23,austria,Luciano Burti,BUR,Prost Acer,69,1:12.642,214.388
7233,2001,12,22,austria,Jean Alesi,ALE,Prost Acer,41,1:13.130,212.957
