,Year,Position,Driver No.,Venue,Name,NameTag,Team,Q1,Q2,Q3,Laps
2813,2012,2,4,united-states,Lewis Hamilton,HAM,McLaren Mercedes,1:37.058,1:36.795,1:35.766,20
2814,2012,3,2,united-states,Mark Webber,WEB,Red Bull Racing Renault,1:37.215,1:36.298,1:36.174,20
2815,2012,4,10,united-states,Romain Grosjean,GRO,Lotus Renault,1:37.486,1:36.906,1:36.587,28
2816,2012,5,9,united-states,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,1:38.051,1:37.404,1:36.708,26
2817,2012,6,7,united-states,Michael Schumacher,MSC,Mercedes,1:37.927,1:37.102,1:36.794,22
2818,2012,7,6,united-states,Felipe Massa,MAS,Ferrari,1:37.667,1:36.549,1:36.937,24
2819,2012,8,12,united-states,Nico Hulkenberg,HUL,Force India Mercedes,1:37.756,1:37.066,1:37.141,20
2820,2012,9,5,united-states,Fernando Alonso,ALO,Ferrari,1:37.968,1:37.123,1:37.300,24
2821,2012,10,18,united-states,Pastor Maldonado,MAL,Williams Renault,1:37.537,1:37.011,1:37.842,26
2822,2012,11,19,united-states,Bruno Senna,SEN,Williams Renault,1:37.520,1:37.604,N/A,20
2823,2012,12,3,united-states,Jenson Button,BUT,McLaren Mercedes,1:37.565,1:37.616,N/A,12
2824,2012,13,11,united-states,Paul di Resta,DIR,Force India Mercedes,1:38.104,1:37.665,N/A,15
2825,2012,14,17,united-states,Jean-Eric Vergne,VER,STR Ferrari,1:38.434,1:37.879,N/A,17
2826,2012,15,15,united-states,Sergio Perez,PER,Sauber Ferrari,1:38.500,1:38.206,N/A,16
2827,2012,16,14,united-states,Kamui Kobayashi,KOB,Sauber Ferrari,1:38.418,1:38.437,N/A,15
2828,2012,17,8,united-states,Nico Rosberg,ROS,Mercedes,1:38.862,1:38.501,N/A,16
2829,2012,18,16,united-states,Daniel Ricciardo,RIC,STR Ferrari,1:39.114,N/A,N/A,9
2830,2012,19,24,united-states,Timo Glock,GLO,Marussia Cosworth,1:40.056,N/A,N/A,12
2831,2012,20,25,united-states,Charles Pic,PIC,Marussia Cosworth,1:40.664,N/A,N/A,11
2832,2012,21,21,united-states,Vitaly Petrov,PET,Caterham Renault,1:40.809,N/A,N/A,7
2833,2012,22,20,united-states,Heikki Kovalainen,KOV,Caterham Renault,1:41.166,N/A,N/A,7
2834,2012,23,22,united-states,Pedro de la Rosa,DLR,HRT Cosworth,1:42.011,N/A,N/A,12
2835,2012,24,23,united-states,Narain Karthikeyan,KAR,HRT Cosworth,1:42.740,N/A,N/A,10
2836,2012,1,4,brazil,Lewis Hamilton,HAM,McLaren Mercedes,1:15.075,1:13.398,1:12.458,21
2837,2012,2,3,brazil,Jenson Button,BUT,McLaren Mercedes,1:15.456,1:13.515,1:12.513,20
2838,2012,3,2,brazil,Mark Webber,WEB,Red Bull Racing Renault,1:16.180,1:13.667,1:12.581,22
2839,2012,4,1,brazil,Sebastian Vettel,VET,Red Bull Racing Renault,1:15.644,1:13.209,1:12.760,19
2840,2012,5,6,brazil,Felipe Massa,MAS,Ferrari,1:16.263,1:14.048,1:12.987,25
2841,2012,6,18,brazil,Pastor Maldonado,MAL,Williams Renault,1:16.266,1:13.698,1:13.174,24
2842,2012,7,12,brazil,Nico Hulkenberg,HUL,Force India Mercedes,1:15.536,1:13.704,1:13.206,23
2843,2012,8,5,brazil,Fernando Alonso,ALO,Ferrari,1:16.097,1:13.856,1:13.253,25
2844,2012,9,9,brazil,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,1:16.432,1:13.698,1:13.298,22
2845,2012,10,8,brazil,Nico Rosberg,ROS,Mercedes,1:15.929,1:13.848,1:13.489,26
2846,2012,11,11,brazil,Paul di Resta,DIR,Force India Mercedes,1:15.901,1:14.121,N/A,18
2847,2012,12,19,brazil,Bruno Senna,SEN,Williams Renault,1:15.333,1:14.219,N/A,21
2848,2012,13,15,brazil,Sergio Perez,PER,Sauber Ferrari,1:15.974,1:14.234,N/A,21
2849,2012,14,7,brazil,Michael Schumacher,MSC,Mercedes,1:16.005,1:14.334,N/A,17
2850,2012,15,14,brazil,Kamui Kobayashi,KOB,Sauber Ferrari,1:16.400,1:14.380,N/A,24
2851,2012,16,16,brazil,Daniel Ricciardo,RIC,STR Ferrari,1:16.744,1:14.574,N/A,22
2852,2012,17,17,brazil,Jean-Eric Vergne,VER,STR Ferrari,1:16.722,1:14.619,N/A,23
2853,2012,18,10,brazil,Romain Grosjean,GRO,Lotus Renault,1:16.967,N/A,N/A,8
2854,2012,19,21,brazil,Vitaly Petrov,PET,Caterham Renault,1:17.073,N/A,N/A,14
2855,2012,20,20,brazil,Heikki Kovalainen,KOV,Caterham Renault,1:17.086,N/A,N/A,14
2856,2012,21,24,brazil,Timo Glock,GLO,Marussia Cosworth,1:17.508,N/A,N/A,13
2857,2012,22,25,brazil,Charles Pic,PIC,Marussia Cosworth,1:18.104,N/A,N/A,14
2858,2012,23,23,brazil,Narain Karthikeyan,KAR,HRT Cosworth,1:19.576,N/A,N/A,13
2859,2012,24,22,brazil,Pedro de la Rosa,DLR,HRT Cosworth,1:19.699,N/A,N/A,12
2860,2013,1,1,australia,Sebastian Vettel,VET,Red Bull Racing Renault,1:44.657,1:36.745,1:27.407,27
2861,2013,2,2,australia,Mark Webber,WEB,Red Bull Racing Renault,1:44.472,1:36.524,1:27.827,26
2862,2013,3,10,australia,Lewis Hamilton,HAM,Mercedes,1:45.456,1:36.625,1:28.087,29
2863,2013,4,4,australia,Felipe Massa,MAS,Ferrari,1:44.635,1:36.666,1:28.490,23
2864,2013,5,3,australia,Fernando Alonso,ALO,Ferrari,1:43.850,1:36.691,1:28.493,26
2865,2013,6,9,australia,Nico Rosberg,ROS,Mercedes,1:43.380,1:36.194,1:28.523,28
2866,2013,7,7,australia,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,1:45.545,1:37.517,1:28.738,27
2867,2013,8,8,australia,Romain Grosjean,GRO,Lotus Renault,1:44.284,1:37.641,1:29.013,25
2868,2013,9,14,australia,Paul di Resta,DIR,Force India Mercedes,1:45.601,1:36.901,1:29.305,23
2869,2013,10,5,australia,Jenson Button,BUT,McLaren Mercedes,1:44.688,1:36.644,1:30.357,24
2870,2013,11,11,australia,Nico Hulkenberg,HUL,Sauber Ferrari,1:45.930,1:38.067,N/A,19
2871,2013,12,15,australia,Adrian Sutil,SUT,Force India Mercedes,1:47.330,1:38.134,N/A,19
2872,2013,13,18,australia,Jean-Eric Vergne,VER,STR Ferrari,1:44.871,1:38.778,N/A,19
2873,2013,14,19,australia,Daniel Ricciardo,RIC,STR Ferrari,1:46.450,1:39.042,N/A,20
2874,2013,15,6,australia,Sergio Perez,PER,McLaren Mercedes,1:44.300,1:39.900,N/A,18
2875,2013,16,17,australia,Valtteri Bottas,BOT,Williams Renault,1:47.328,1:40.290,N/A,19
2876,2013,17,16,australia,Pastor Maldonado,MAL,Williams Renault,1:47.614,N/A,N/A,11
2877,2013,18,12,australia,Esteban Gutierrez,GUT,Sauber Ferrari,1:47.776,N/A,N/A,10
2878,2013,19,22,australia,Jules Bianchi,BIA,Marussia Cosworth,1:48.147,N/A,N/A,11
2879,2013,20,23,australia,Max Chilton,CHI,Marussia Cosworth,1:48.909,N/A,N/A,11
2880,2013,21,21,australia,Giedo van der Garde,VDG,Caterham Renault,1:49.519,N/A,N/A,11
2881,2013,NC,20,australia,Charles Pic,PIC,Caterham Renault,1:50.626,N/A,N/A,10
2882,2013,1,1,malaysia,Sebastian Vettel,VET,Red Bull Racing Renault,1:37.899,1:37.245,1:49.674,13
2883,2013,2,4,malaysia,Felipe Massa,MAS,Ferrari,1:37.712,1:36.874,1:50.587,15
2884,2013,3,3,malaysia,Fernando Alonso,ALO,Ferrari,1:37.314,1:36.877,1:50.727,14
2885,2013,4,10,malaysia,Lewis Hamilton,HAM,Mercedes,1:37.513,1:36.517,1:51.699,15
2886,2013,5,2,malaysia,Mark Webber,WEB,Red Bull Racing Renault,1:37.619,1:36.449,1:52.244,14
2887,2013,6,9,malaysia,Nico Rosberg,ROS,Mercedes,1:37.239,1:36.190,1:52.519,14
2888,2013,7,7,malaysia,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,1:36.959,1:36.640,1:52.970,12
2889,2013,8,5,malaysia,Jenson Button,BUT,McLaren Mercedes,1:37.487,1:37.117,1:53.175,14
2890,2013,9,15,malaysia,Adrian Sutil,SUT,Force India Mercedes,1:36.809,1:36.834,1:53.439,12
2891,2013,10,6,malaysia,Sergio Perez,PER,McLaren Mercedes,1:37.702,1:37.342,1:54.136,16
2892,2013,11,8,malaysia,Romain Grosjean,GRO,Lotus Renault,1:37.363,1:37.636,N/A,7
2893,2013,12,11,malaysia,Nico Hulkenberg,HUL,Sauber Ferrari,1:37.931,1:38.125,N/A,12
2894,2013,13,19,malaysia,Daniel Ricciardo,RIC,STR Ferrari,1:37.722,1:38.822,N/A,12
2895,2013,14,12,malaysia,Esteban Gutierrez,GUT,Sauber Ferrari,1:37.707,1:39.221,N/A,14
2896,2013,15,14,malaysia,Paul di Resta,DIR,Force India Mercedes,1:37.493,1:44.509,N/A,10
2897,2013,16,16,malaysia,Pastor Maldonado,MAL,Williams Renault,1:37.867,DNS,N/A,10
2898,2013,17,18,malaysia,Jean-Eric Vergne,VER,STR Ferrari,1:38.157,N/A,N/A,8
2899,2013,18,17,malaysia,Valtteri Bottas,BOT,Williams Renault,1:38.207,N/A,N/A,7
2900,2013,19,22,malaysia,Jules Bianchi,BIA,Marussia Cosworth,1:38.434,N/A,N/A,8
2901,2013,20,20,malaysia,Charles Pic,PIC,Caterham Renault,1:39.314,N/A,N/A,6
2902,2013,21,23,malaysia,Max Chilton,CHI,Marussia Cosworth,1:39.672,N/A,N/A,8
2903,2013,22,21,malaysia,Giedo van der Garde,VDG,Caterham Renault,1:39.932,N/A,N/A,6
2904,2013,1,10,china,Lewis Hamilton,HAM,Mercedes,1:35.793,1:35.078,1:34.484,9
2905,2013,2,7,china,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,1:37.046,1:35.659,1:34.761,11
2906,2013,3,3,china,Fernando Alonso,ALO,Ferrari,1:36.253,1:35.148,1:34.788,12
2907,2013,4,9,china,Nico Rosberg,ROS,Mercedes,1:35.959,1:35.537,1:34.861,9
2908,2013,5,4,china,Felipe Massa,MAS,Ferrari,1:35.972,1:35.403,1:34.933,12
2909,2013,6,8,china,Romain Grosjean,GRO,Lotus Renault,1:36.929,1:36.065,1:35.364,9
2910,2013,7,19,china,Daniel Ricciardo,RIC,STR Ferrari,1:36.993,1:36.258,1:35.998,15
2911,2013,8,5,china,Jenson Button,BUT,McLaren Mercedes,1:36.667,1:35.784,2:05.673,12
2912,2013,9,1,china,Sebastian Vettel,VET,Red Bull Racing Renault,1:36.537,1:35.343,DNF,13
2913,2013,10,11,china,Nico Hulkenberg,HUL,Sauber Ferrari,1:36.985,1:36.261,DNF,11
2914,2013,11,14,china,Paul di Resta,DIR,Force India Mercedes,1:37.478,1:36.287,N/A,9
2915,2013,12,6,china,Sergio Perez,PER,McLaren Mercedes,1:36.952,1:36.314,N/A,10
2916,2013,13,15,china,Adrian Sutil,SUT,Force India Mercedes,1:37.349,1:36.405,N/A,11
2917,2013,14,2,china,Mark Webber,WEB,Red Bull Racing Renault,1:36.148,1:36.679,N/A,6
2918,2013,15,16,china,Pastor Maldonado,MAL,Williams Renault,1:37.281,1:37.139,N/A,10
2919,2013,16,18,china,Jean-Eric Vergne,VER,STR Ferrari,1:37.508,1:37.199,N/A,12
2920,2013,17,17,china,Valtteri Bottas,BOT,Williams Renault,1:37.769,N/A,N/A,3
2921,2013,18,12,china,Esteban Gutierrez,GUT,Sauber Ferrari,1:37.990,N/A,N/A,5
2922,2013,19,22,china,Jules Bianchi,BIA,Marussia Cosworth,1:38.780,N/A,N/A,6
2923,2013,20,23,china,Max Chilton,CHI,Marussia Cosworth,1:39.537,N/A,N/A,3
2924,2013,21,20,china,Charles Pic,PIC,Caterham Renault,1:39.614,N/A,N/A,6
2925,2013,22,21,china,Giedo van der Garde,VDG,Caterham Renault,1:39.660,N/A,N/A,6
2926,2013,1,9,bahrain,Nico Rosberg,ROS,Mercedes,1:33.364,1:32.867,1:32.330,14
2927,2013,2,1,bahrain,Sebastian Vettel,VET,Red Bull Racing Renault,1:33.327,1:32.746,1:32.584,12
2928,2013,3,3,bahrain,Fernando Alonso,ALO,Ferrari,1:32.878,1:33.316,1:32.667,11
2929,2013,4,10,bahrain,Lewis Hamilton,HAM,Mercedes,1:33.498,1:33.346,1:32.762,13
2930,2013,5,2,bahrain,Mark Webber,WEB,Red Bull Racing Renault,1:33.966,1:33.098,1:33.078,13
2931,2013,6,4,bahrain,Felipe Massa,MAS,Ferrari,1:33.780,1:33.358,1:33.207,13
2932,2013,7,14,bahrain,Paul di Resta,DIR,Force India Mercedes,1:33.762,1:33.335,1:33.235,14
2933,2013,8,15,bahrain,Adrian Sutil,SUT,Force India Mercedes,1:34.048,1:33.378,1:33.246,16
2934,2013,9,7,bahrain,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,1:33.827,1:33.146,1:33.327,13
2935,2013,10,5,bahrain,Jenson Button,BUT,McLaren Mercedes,1:34.071,1:33.702,DNF,11
2936,2013,11,8,bahrain,Romain Grosjean,GRO,Lotus Renault,1:33.498,1:33.762,N/A,7
2937,2013,12,6,bahrain,Sergio Perez,PER,McLaren Mercedes,1:34.310,1:33.914,N/A,9
2938,2013,13,19,bahrain,Daniel Ricciardo,RIC,STR Ferrari,1:34.120,1:33.974,N/A,14
2939,2013,14,11,bahrain,Nico Hulkenberg,HUL,Sauber Ferrari,1:34.409,1:33.976,N/A,14
2940,2013,15,17,bahrain,Valtteri Bottas,BOT,Williams Renault,1:34.425,1:34.105,N/A,13
2941,2013,16,18,bahrain,Jean-Eric Vergne,VER,STR Ferrari,1:34.314,1:34.284,N/A,13
2942,2013,17,16,bahrain,Pastor Maldonado,MAL,Williams Renault,1:34.425,N/A,N/A,6
2943,2013,18,12,bahrain,Esteban Gutierrez,GUT,Sauber Ferrari,1:34.730,N/A,N/A,9
2944,2013,19,20,bahrain,Charles Pic,PIC,Caterham Renault,1:35.283,N/A,N/A,6
2945,2013,20,22,bahrain,Jules Bianchi,BIA,Marussia Cosworth,1:36.178,N/A,N/A,6
2946,2013,21,21,bahrain,Giedo van der Garde,VDG,Caterham Renault,1:36.304,N/A,N/A,7
2947,2013,22,23,bahrain,Max Chilton,CHI,Marussia Cosworth,1:36.476,N/A,N/A,6
2948,2013,1,9,spain,Nico Rosberg,ROS,Mercedes,1:21.913,1:21.776,1:20.718,12
2949,2013,2,10,spain,Lewis Hamilton,HAM,Mercedes,1:21.728,1:21.001,1:20.972,12
2950,2013,3,1,spain,Sebastian Vettel,VET,Red Bull Racing Renault,1:22.158,1:21.602,1:21.054,12
2951,2013,4,7,spain,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,1:22.210,1:21.676,1:21.177,17
2952,2013,5,3,spain,Fernando Alonso,ALO,Ferrari,1:22.264,1:21.646,1:21.218,12
2953,2013,6,4,spain,Felipe Massa,MAS,Ferrari,1:22.492,1:21.978,1:21.219,12
2954,2013,7,8,spain,Romain Grosjean,GRO,Lotus Renault,1:22.613,1:21.998,1:21.308,16
2955,2013,8,2,spain,Mark Webber,WEB,Red Bull Racing Renault,1:22.342,1:21.718,1:21.570,12
2956,2013,9,6,spain,Sergio Perez,PER,McLaren Mercedes,1:23.116,1:21.790,1:22.069,13
2957,2013,10,14,spain,Paul di Resta,DIR,Force India Mercedes,1:22.663,1:22.019,1:22.233,17
2958,2013,11,19,spain,Daniel Ricciardo,RIC,STR Ferrari,1:22.905,1:22.127,N/A,14
2959,2013,12,18,spain,Jean-Eric Vergne,VER,STR Ferrari,1:22.775,1:22.166,N/A,12
2960,2013,13,15,spain,Adrian Sutil,SUT,Force India Mercedes,1:22.952,1:22.346,N/A,12
2961,2013,14,5,spain,Jenson Button,BUT,McLaren Mercedes,1:23.166,1:22.355,N/A,9
2962,2013,15,11,spain,Nico Hulkenberg,HUL,Sauber Ferrari,1:23.058,1:22.389,N/A,13
2963,2013,16,12,spain,Esteban Gutierrez,GUT,Sauber Ferrari,1:23.218,1:22.793,N/A,15
2964,2013,17,17,spain,Valtteri Bottas,BOT,Williams Renault,1:23.260,N/A,N/A,9
2965,2013,18,16,spain,Pastor Maldonado,MAL,Williams Renault,1:23.318,N/A,N/A,9
2966,2013,19,21,spain,Giedo van der Garde,VDG,Caterham Renault,1:24.661,N/A,N/A,6
2967,2013,20,22,spain,Jules Bianchi,BIA,Marussia Cosworth,1:24.713,N/A,N/A,6
2968,2013,21,23,spain,Max Chilton,CHI,Marussia Cosworth,1:24.996,N/A,N/A,6
2969,2013,22,20,spain,Charles Pic,PIC,Caterham Renault,1:25.070,N/A,N/A,6
2970,2013,1,9,monaco,Nico Rosberg,ROS,Mercedes,1:24.620,1:16.135,1:13.876,31
2971,2013,2,10,monaco,Lewis Hamilton,HAM,Mercedes,1:23.779,1:16.265,1:13.967,31
2972,2013,3,1,monaco,Sebastian Vettel,VET,Red Bull Racing Renault,1:24.243,1:15.988,1:13.980,29
2973,2013,4,2,monaco,Mark Webber,WEB,Red Bull Racing Renault,1:25.352,1:17.322,1:14.181,30
2974,2013,5,7,monaco,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,1:25.835,1:16.040,1:14.822,31
2975,2013,6,3,monaco,Fernando Alonso,ALO,Ferrari,1:23.712,1:16.510,1:14.824,32
2976,2013,7,6,monaco,Sergio Perez,PER,McLaren Mercedes,1:24.682,1:17.748,1:15.138,31
2977,2013,8,15,monaco,Adrian Sutil,SUT,Force India Mercedes,1:25.108,1:17.261,1:15.383,29
2978,2013,9,5,monaco,Jenson Button,BUT,McLaren Mercedes,1:23.744,1:17.420,1:15.647,29
2979,2013,10,18,monaco,Jean-Eric Vergne,VER,STR Ferrari,1:23.699,1:17.623,1:15.703,29
2980,2013,11,11,monaco,Nico Hulkenberg,HUL,Sauber Ferrari,1:25.547,1:18.331,N/A,22
2981,2013,12,19,monaco,Daniel Ricciardo,RIC,STR Ferrari,1:24.852,1:18.344,N/A,23
2982,2013,13,8,monaco,Romain Grosjean,GRO,Lotus Renault,1:23.738,1:18.603,N/A,13
2983,2013,14,17,monaco,Valtteri Bottas,BOT,Williams Renault,1:24.681,1:19.077,N/A,22
2984,2013,15,21,monaco,Giedo van der Garde,VDG,Caterham Renault,1:26.095,1:19.408,N/A,21
2985,2013,16,16,monaco,Pastor Maldonado,MAL,Williams Renault,1:23.452,1:21.688,N/A,22
2986,2013,17,14,monaco,Paul di Resta,DIR,Force India Mercedes,1:26.322,N/A,N/A,14
2987,2013,18,20,monaco,Charles Pic,PIC,Caterham Renault,1:26.633,N/A,N/A,13
2988,2013,19,12,monaco,Esteban Gutierrez,GUT,Sauber Ferrari,1:26.917,N/A,N/A,12
2989,2013,20,23,monaco,Max Chilton,CHI,Marussia Cosworth,1:27.303,N/A,N/A,13
2990,2013,NC,22,monaco,Jules Bianchi,BIA,Marussia Cosworth,,N/A,N/A,1
2991,2013,1,1,canada,Sebastian Vettel,VET,Red Bull Racing Renault,1:22.318,1:28.166,1:25.425,25
2992,2013,2,10,canada,Lewis Hamilton,HAM,Mercedes,1:23.801,1:27.649,1:25.512,31
2993,2013,3,17,canada,Valtteri Bottas,BOT,Williams Renault,1:23.446,1:28.419,1:25.897,30
2994,2013,4,9,canada,Nico Rosberg,ROS,Mercedes,1:23.840,1:28.420,1:26.008,32
2995,2013,5,2,canada,Mark Webber,WEB,Red Bull Racing Renault,1:23.247,1:28.145,1:26.208,30
2996,2013,6,3,canada,Fernando Alonso,ALO,Ferrari,1:23.224,1:28.788,1:26.504,30
2997,2013,7,18,canada,Jean-Eric Vergne,VER,STR Ferrari,1:24.159,1:28.527,1:26.543,32
2998,2013,8,15,canada,Adrian Sutil,SUT,Force India Mercedes,1:24.551,1:28.799,1:27.348,29
2999,2013,9,7,canada,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,1:24.451,1:28.667,1:27.432,32
3000,2013,10,19,canada,Daniel Ricciardo,RIC,STR Ferrari,1:24.770,1:29.359,1:27.946,31
3001,2013,11,11,canada,Nico Hulkenberg,HUL,Sauber Ferrari,1:23.899,1:29.435,N/A,22
3002,2013,12,6,canada,Sergio Perez,PER,McLaren Mercedes,1:24.176,1:29.761,N/A,23
3003,2013,13,16,canada,Pastor Maldonado,MAL,Williams Renault,1:24.776,1:29.917,N/A,24
3004,2013,14,5,canada,Jenson Button,BUT,McLaren Mercedes,1:24.021,1:30.068,N/A,22
3005,2013,15,12,canada,Esteban Gutierrez,GUT,Sauber Ferrari,1:24.408,1:30.315,N/A,24
3006,2013,16,4,canada,Felipe Massa,MAS,Ferrari,1:23.735,1:30.354,N/A,20
3007,2013,17,14,canada,Paul di Resta,DIR,Force India Mercedes,1:24.908,N/A,N/A,12
3008,2013,18,20,canada,Charles Pic,PIC,Caterham Renault,1:25.626,N/A,N/A,10
3009,2013,19,8,canada,Romain Grosjean,GRO,Lotus Renault,1:25.716,N/A,N/A,13
3010,2013,20,22,canada,Jules Bianchi,BIA,Marussia Cosworth,1:26.508,N/A,N/A,12
3011,2013,21,23,canada,Max Chilton,CHI,Marussia Cosworth,1:27.062,N/A,N/A,12
3012,2013,22,21,canada,Giedo van der Garde,VDG,Caterham Renault,1:27.110,N/A,N/A,10
3013,2013,1,10,great-britain,Lewis Hamilton,HAM,Mercedes,1:30.995,1:31.224,1:29.607,12
3014,2013,2,9,great-britain,Nico Rosberg,ROS,Mercedes,1:31.355,1:31.028,1:30.059,12
3015,2013,3,1,great-britain,Sebastian Vettel,VET,Red Bull Racing Renault,1:31.559,1:30.990,1:30.211,14
3016,2013,4,2,great-britain,Mark Webber,WEB,Red Bull Racing Renault,1:31.605,1:31.002,1:30.220,15
3017,2013,RT,14,great-britain,Paul di Resta,DIR,Force India Mercedes,1:32.062,1:31.291,1:30.736,19
3018,2013,5,19,great-britain,Daniel Ricciardo,RIC,STR Ferrari,1:32.097,1:31.182,1:30.757,20
3019,2013,6,15,great-britain,Adrian Sutil,SUT,Force India Mercedes,1:32.002,1:31.097,1:30.908,17
3020,2013,7,8,great-britain,Romain Grosjean,GRO,Lotus Renault,1:31.466,1:31.530,1:30.955,23
3021,2013,8,7,great-britain,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,1:31.400,1:31.592,1:30.962,17
3022,2013,9,3,great-britain,Fernando Alonso,ALO,Ferrari,1:32.266,1:31.387,1:30.979,16
3023,2013,10,5,great-britain,Jenson Button,BUT,McLaren Mercedes,1:31.979,1:31.649,N/A,12
3024,2013,11,4,great-britain,Felipe Massa,MAS,Ferrari,1:32.241,1:31.779,N/A,15
3025,2013,12,18,great-britain,Jean-Eric Vergne,VER,STR Ferrari,1:32.105,1:31.785,N/A,16
3026,2013,13,6,great-britain,Sergio Perez,PER,McLaren Mercedes,1:31.953,1:32.082,N/A,15
3027,2013,14,11,great-britain,Nico Hulkenberg,HUL,Sauber Ferrari,1:32.168,1:32.211,N/A,15
3028,2013,15,16,great-britain,Pastor Maldonado,MAL,Williams Renault,1:32.512,1:32.359,N/A,18
3029,2013,16,17,great-britain,Valtteri Bottas,BOT,Williams Renault,1:32.664,N/A,N/A,10
3030,2013,17,12,great-britain,Esteban Gutierrez,GUT,Sauber Ferrari,1:32.666,N/A,N/A,11
3031,2013,18,20,great-britain,Charles Pic,PIC,Caterham Renault,1:33.866,N/A,N/A,6
3032,2013,19,22,great-britain,Jules Bianchi,BIA,Marussia Cosworth,1:34.108,N/A,N/A,8
3033,2013,20,21,great-britain,Giedo van der Garde,VDG,Caterham Renault,1:35.481,N/A,N/A,3
3034,2013,21,23,great-britain,Max Chilton,CHI,Marussia Cosworth,1:35.858,N/A,N/A,10
3035,2013,1,10,germany,Lewis Hamilton,HAM,Mercedes,1:31.131,1:30.152,1:29.398,14
3036,2013,2,1,germany,Sebastian Vettel,VET,Red Bull Racing Renault,1:31.269,1:29.992,1:29.501,14
3037,2013,3,2,germany,Mark Webber,WEB,Red Bull Racing Renault,1:31.428,1:30.217,1:29.608,14
3038,2013,4,7,germany,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,1:30.676,1:29.852,1:29.892,15
3039,2013,5,8,germany,Romain Grosjean,GRO,Lotus Renault,1:31.242,1:30.005,1:29.959,16
3040,2013,6,19,germany,Daniel Ricciardo,RIC,STR Ferrari,1:31.081,1:30.223,1:30.528,16
3041,2013,7,4,germany,Felipe Massa,MAS,Ferrari,1:30.547,1:29.825,1:31.126,17
3042,2013,8,3,germany,Fernando Alonso,ALO,Ferrari,1:30.709,1:29.962,1:31.209,15
3043,2013,9,5,germany,Jenson Button,BUT,McLaren Mercedes,1:31.181,1:30.269,DNF,16
3044,2013,10,11,germany,Nico Hulkenberg,HUL,Sauber Ferrari,1:31.132,1:30.231,DNF,13
3045,2013,11,9,germany,Nico Rosberg,ROS,Mercedes,1:31.322,1:30.326,N/A,10
3046,2013,12,14,germany,Paul di Resta,DIR,Force India Mercedes,1:31.322,1:30.697,N/A,18
3047,2013,13,6,germany,Sergio Perez,PER,McLaren Mercedes,1:31.498,1:30.933,N/A,16
3048,2013,14,12,germany,Esteban Gutierrez,GUT,Sauber Ferrari,1:31.681,1:31.010,N/A,17
3049,2013,15,15,germany,Adrian Sutil,SUT,Force India Mercedes,1:31.320,1:31.010,N/A,15
3050,2013,16,18,germany,Jean-Eric Vergne,VER,STR Ferrari,1:31.629,1:31.104,N/A,12
3051,2013,17,17,germany,Valtteri Bottas,BOT,Williams Renault,1:31.693,N/A,N/A,8
3052,2013,18,16,germany,Pastor Maldonado,MAL,Williams Renault,1:31.707,N/A,N/A,6
3053,2013,19,20,germany,Charles Pic,PIC,Caterham Renault,1:32.937,N/A,N/A,8
3054,2013,20,22,germany,Jules Bianchi,BIA,Marussia Cosworth,1:33.063,N/A,N/A,9
3055,2013,21,21,germany,Giedo van der Garde,VDG,Caterham Renault,1:33.734,N/A,N/A,8
3056,2013,22,23,germany,Max Chilton,CHI,Marussia Cosworth,1:34.098,N/A,N/A,9
3057,2013,1,10,hungary,Lewis Hamilton,HAM,Mercedes,1:20.363,1:19.862,1:19.388,15
3058,2013,2,1,hungary,Sebastian Vettel,VET,Red Bull Racing Renault,1:20.646,1:19.992,1:19.426,12
3059,2013,3,8,hungary,Romain Grosjean,GRO,Lotus Renault,1:20.447,1:20.101,1:19.595,15
3060,2013,4,9,hungary,Nico Rosberg,ROS,Mercedes,1:20.350,1:19.778,1:19.720,16
3061,2013,5,3,hungary,Fernando Alonso,ALO,Ferrari,1:20.652,1:20.183,1:19.791,15
3062,2013,6,7,hungary,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,1:20.867,1:20.243,1:19.851,17
3063,2013,7,4,hungary,Felipe Massa,MAS,Ferrari,1:21.004,1:20.460,1:19.929,15
3064,2013,8,19,hungary,Daniel Ricciardo,RIC,STR Ferrari,1:21.181,1:20.527,1:20.641,14
3065,2013,9,6,hungary,Sergio Perez,PER,McLaren Mercedes,1:21.612,1:20.545,1:22.398,16
3066,2013,10,2,hungary,Mark Webber,WEB,Red Bull Racing Renault,1:21.264,1:20.503,DNF,13
3067,2013,11,15,hungary,Adrian Sutil,SUT,Force India Mercedes,1:21.471,1:20.569,N/A,17
3068,2013,12,11,hungary,Nico Hulkenberg,HUL,Sauber Ferrari,1:21.028,1:20.580,N/A,13
3069,2013,13,5,hungary,Jenson Button,BUT,McLaren Mercedes,1:21.131,1:20.777,N/A,10
